1933.0 1.54536248957e-68
1934.0 7.69041473894e-69
1935.0 3.8195819614e-69
1936.0 1.89334774295e-69
1937.0 9.36688528317e-70
1938.0 4.62500318195e-70
1939.0 2.27920095281e-70
1940.0 1.12100782345e-70
1941.0 5.50290194299e-71
1942.0 2.69608532159e-71
1943.0 1.31836540227e-71
1944.0 6.43427776286e-72
1945.0 3.1342031396e-72
1946.0 1.52376937153e-72
1947.0 7.39396650875e-73
1948.0 3.58099058399e-73
1949.0 1.7310021126e-73
1950.0 8.3514508412e-74
1951.0 4.02158542641e-74
1952.0 1.9328794166e-74
1953.0 9.27225357134e-75
1954.0 4.43955888883e-75
1955.0 2.12162758592e-75
1956.0 1.01198493174e-75
1957.0 4.81787097228e-76
1958.0 2.28935474235e-76
1959.0 1.08579622572e-76
1960.0 5.13997822349e-77
1961.0 2.42857919069e-77
1962.0 1.14530599051e-77
1963.0 5.39099850387e-78
1964.0 2.53276770554e-78
1965.0 1.18768136302e-78
1966.0 5.55882278439e-79
1967.0 2.59683170343e-79
1968.0 1.21082829643e-79
1969.0 5.63506206906e-80
1970.0 2.61753048207e-80
1971.0 1.21355963373e-80
1972.0 5.61572937367e-81
1973.0 2.5937382871e-81
1974.0 1.19569454086e-81
1975.0 5.50158147107e-82
1976.0 2.52654523956e-82
1977.0 1.15807791911e-82
1978.0 5.29808016587e-83
1979.0 2.41917960116e-83
1980.0 1.1025169436e-83
1981.0 5.01497387024e-84
1982.0 2.27675827239e-84
1983.0 1.03164093141e-84
1984.0 4.66554185833e-85
1985.0 2.1058912364e-85
1986.0 9.4869911435e-86
1987.0 4.26558015066e-86
1988.0 1.91418131546e-86
1989.0 8.57317431424e-87
1990.0 3.83223450003e-87
1991.0 1.70967094887e-87
1992.0 7.61239271502e-88
1993.0 3.38279883501e-88
1994.0 1.50029136255e-88
1995.0 6.64075701718e-89
1996.0 2.93359524876e-89
1997.0 1.29336613433e-89
1998.0 5.69088119268e-90
1999.0 2.4990350195e-90
2000.0 1.0952115016e-90
2001.0 4.79020964105e-91
2002.0 2.09093222292e-91
2003.0 9.1086149539e-92
2004.0 3.95995027742e-92
2005.0 1.71810688492e-92
2006.0 7.4392943802e-93
2007.0 3.21464121196e-93
2008.0 1.38627872641e-93
2009.0 5.96601033368e-94
2010.0 2.56230578896e-94
2011.0 1.09822055674e-94
2012.0 4.69740487705e-95
2013.0 2.00509251865e-95
2014.0 8.54116358156e-96
2015.0 3.63081475376e-96
2016.0 1.54025924805e-96
2017.0 6.520554343e-97
2018.0 2.75470106853e-97
2019.0 1.16134708358e-97
2020.0 4.88591095222e-98
2021.0 2.05127273652e-98
2022.0 8.59397394212e-99
2023.0 3.59298884453e-99
2024.0 1.49901988461e-99
2025.0 6.24089843311e-100
2026.0 2.59282717035e-100
2027.0 1.07494272436e-100
2028.0 4.44714182378e-101
2029.0 1.83594287258e-101
2030.0 7.56342553261e-102
2031.0 3.10926533548e-102
2032.0 1.27548581439e-102
2033.0 5.22120600939e-103
2034.0 2.13276082201e-103
2035.0 8.69337508789e-104
2036.0 3.5359690948e-104
2037.0 1.43516273691e-104
2038.0 5.81253235164e-105
2039.0 2.34909232935e-105
2040.0 9.47336377551e-106
2041.0 3.81220939987e-106
2042.0 1.53079380441e-106
2043.0 6.1337079548e-107
2044.0 2.4524208764e-107
2045.0 9.78433953327e-108
2046.0 3.89521773808e-108
2047.0 1.54737228996e-108
2048.0 6.13366293142e-109
2049.0 2.42608603763e-109
2050.0 9.57531130849e-110
2051.0 3.77102361006e-110
2052.0 1.48191911932e-110
2053.0 5.81096058021e-111
2054.0 2.2736773476e-111
2055.0 8.87700650852e-112
2056.0 3.45828180627e-112
2057.0 1.34434185524e-112
2058.0 5.21451522315e-113
2059.0 2.01823826958e-113
2060.0 7.79443482149e-114
2061.0 3.00365434671e-114
2062.0 1.15496244222e-114
2063.0 4.43136807383e-115
2064.0 1.6965213464e-115
2065.0 6.48084861566e-116
2066.0 2.47033009237e-116
2067.0 9.39567958552e-117
2068.0 3.56575133437e-117
2069.0 1.35027777273e-117
2070.0 5.10204131666e-118
2071.0 1.92359306272e-118
2072.0 7.23653081543e-119
2073.0 2.71640942962e-119
2074.0 1.01743640372e-119
2075.0 3.80247342155e-120
2076.0 1.41798496674e-120
2077.0 5.27622437296e-121
2078.0 1.95893826986e-121
2079.0 7.25711153801e-122
2080.0 2.68257637001e-122
2081.0 9.89430623337e-123
2082.0 3.64135712462e-123
2083.0 1.33716684654e-123
2084.0 4.89950337468e-124
2085.0 1.79127556316e-124
2086.0 6.53456035174e-125
2087.0 2.37855796015e-125
2088.0 8.63881684279e-126
2089.0 3.13067318436e-126
2090.0 1.13204560809e-126
2091.0 4.08444103344e-127
2092.0 1.47042761907e-127
2093.0 5.28198048732e-128
2094.0 1.89317981736e-128
2095.0 6.7706239078e-129
2096.0 2.41605652617e-129
2097.0 8.60254390824e-130
2098.0 3.05624346927e-130
2099.0 1.0834031262e-130
2100.0 3.83206752783e-131
2101.0 1.35243689046e-131
2102.0 4.76257148419e-132
2103.0 1.67342600117e-132
2104.0 5.86694331194e-133
2105.0 2.05237878746e-133
2106.0 7.16379690705e-134
2107.0 2.49499118829e-134
2108.0 8.67031058911e-135
2109.0 3.0063536758e-135
2110.0 1.04012409234e-135
2111.0 3.59062298758e-136
2112.0 1.23678418612e-136
2113.0 4.25067019025e-137
2114.0 1.45767320603e-137
2115.0 4.98772061197e-138
2116.0 1.7028765496e-138
2117.0 5.80100482044e-139
2118.0 1.97179709305e-139
2119.0 6.68744269681e-140
2120.0 2.26306332171e-140
2121.0 7.64138437381e-141
2122.0 2.57445925903e-141
2123.0 8.65443201633e-142
2124.0 2.90288360291e-142
2125.0 9.71536485351e-143
2126.0 3.24434468037e-143
2127.0 1.0810186377e-143
2128.0 3.59399642009e-144
2129.0 1.19223072116e-144
2130.0 3.94621854838e-145
2131.0 1.30328700355e-145
2132.0 4.29474172864e-146
2133.0 1.41212144501e-146
2134.0 4.63281553369e-147
2135.0 1.51654704333e-147
2136.0 4.95341416179e-148
2137.0 1.61432596191e-148
2138.0 5.24947191097e-149
2139.0 1.70324749181e-149
2140.0 5.51413785941e-150
2141.0 1.78121016745e-150
2142.0 5.74103719866e-151
2143.0 1.84630383838e-151
2144.0 5.9245254378e-152
2145.0 1.89688725143e-152
2146.0 6.05992138806e-153
2147.0 1.93165675654e-153
2148.0 6.14370552607e-154
2149.0 1.94970212526e-154
2150.0 6.17367200833e-155
2151.0 1.95054614667e-155
2152.0 6.14902517301e-156
2153.0 1.93416559633e-156
2154.0 6.07041463604e-157
2155.0 1.90099229242e-157
2156.0 5.93990682125e-158
2157.0 1.85189417217e-158
2158.0 5.76089466721e-159
2159.0 1.78813754661e-159
2160.0 5.53795101944e-160
2161.0 1.71133282559e-160
2162.0 5.27663455215e-161
2163.0 1.62336695997e-161
2164.0 4.98325971447e-162
2165.0 1.52632655494e-162
2166.0 4.66464397513e-163
2167.0 1.42241601772e-163
2168.0 4.32784643752e-164
2169.0 1.31387519666e-164
2170.0 3.97991169506e-165
2171.0 1.20290075271e-165
2172.0 3.62763166095e-166
2173.0 1.09157501315e-166
2174.0 3.27733617899e-167
2175.0 9.81805345495e-168
2176.0 2.93472070308e-168
2177.0 8.75276226913e-169
2178.0 2.60471645756e-169
2179.0 7.7341524831e-170
2180.0 2.29140550619e-170
2181.0 6.77373359281e-171
2182.0 1.99798029696e-171
2183.0 5.88018800114e-172
2184.0 1.72674471591e-172
2185.0 5.0594343634e-173
2186.0 1.47915162774e-173
2187.0 4.3147964996e-174
2188.0 1.25587040241e-174
2189.0 3.64725570499e-175
2190.0 1.05687706204e-175
2191.0 3.05576251718e-176
2192.0 8.8155941481e-177
2193.0 2.53758402905e-177
2194.0 7.28829809436e-178
2195.0 2.08866441348e-178
2196.0 5.97238846277e-179
2197.0 1.7039791009e-179
2198.0 4.85084402938e-180
2199.0 1.37786663628e-180
2200.0 3.90511546755e-181
2201.0 1.10432624407e-181
2202.0 3.11600194866e-182
2203.0 8.77273191604e-183
2204.0 2.46438639099e-183
2205.0 6.90747860368e-184
2206.0 1.93182193988e-184
2207.0 5.39077785582e-185
2208.0 1.50097192827e-185
2209.0 4.169946603e-186
2210.0 1.15591314912e-186
2211.0 3.19710351519e-187
2212.0 8.82317661601e-188
2213.0 2.42957340791e-188
2214.0 6.67531637479e-189
2215.0 1.82999732558e-189
2216.0 5.00571162706e-190
2217.0 1.36621159477e-190
2218.0 3.72054766419e-191
2219.0 1.01095667087e-191
2220.0 2.74091125123e-192
2221.0 7.41470990961e-193
2222.0 2.0013825694e-193
2223.0 5.39017440378e-194
2224.0 1.44847924163e-194
2225.0 3.883814565e-195
2226.0 1.03906196334e-195
2227.0 2.77371066748e-196
2228.0 7.38784225502e-197
2229.0 1.96340917723e-197
2230.0 5.20643875093e-198
2231.0 1.37755026165e-198
2232.0 3.63672854183e-199
2233.0 9.57968120101e-200
2234.0 2.51783906261e-200
2235.0 6.60300483369e-201
2236.0 1.72779415236e-201
2237.0 4.51106536239e-202
2238.0 1.17517616366e-202
2239.0 3.05466480673e-203
2240.0 7.92247506329e-204
2241.0 2.05019387424e-204
2242.0 5.29377784974e-205
2243.0 1.36387077238e-205
2244.0 3.50604479967e-206
2245.0 8.9928723165e-207
2246.0 2.30152724313e-207
2247.0 5.87720093046e-208
2248.0 1.49748224725e-208
2249.0 3.80705850347e-209
2250.0 9.65726486179e-210
2251.0 2.44430534515e-210
2252.0 6.17296045284e-211
2253.0 1.55549368938e-211
2254.0 3.91092721428e-212
2255.0 9.8113311414e-213
2256.0 2.45591229905e-213
2257.0 6.13386895757e-214
2258.0 1.52859646855e-214
2259.0 3.80091299531e-215
2260.0 9.43017436273e-216
2261.0 2.33446966271e-216
2262.0 5.76624993767e-217
2263.0 1.42113523641e-217
2264.0 3.49473354305e-218
2265.0 8.57490751552e-219
2266.0 2.0993339831e-219
2267.0 5.12826361902e-220
2268.0 1.24995927203e-220
2269.0 3.0398915964e-221
2270.0 7.37661376704e-222
2271.0 1.78604627147e-222
2272.0 4.31484381676e-223
2273.0 1.04009777466e-223
2274.0 2.50161208588e-224
2275.0 6.00347183784e-225
2276.0 1.43754583518e-225
2277.0 3.43461162344e-226
2278.0 8.18785760287e-227
2279.0 1.94759942615e-227
2280.0 4.62238063888e-228
2281.0 1.09463286577e-228
2282.0 2.58647313439e-229
2283.0 6.09795436776e-230
2284.0 1.4344885244e-230
2285.0 3.36702775356e-231
2286.0 7.8855687683e-232
2287.0 1.84270604278e-232
2288.0 4.29650978935e-233
2289.0 9.99567806464e-234
2290.0 2.32030685664e-234
2291.0 5.374218198e-235
2292.0 1.24200079946e-235
2293.0 2.86394823415e-236
2294.0 6.58938920944e-237
2295.0 1.51273155038e-237
2296.0 3.46509604803e-238
2297.0 7.91963921086e-239
2298.0 1.80606021062e-239
2299.0 4.10956410864e-240
2300.0 9.33030846702e-241
2301.0 2.11364940451e-241
2302.0 4.77756504126e-242
2303.0 1.07749923823e-242
2304.0 2.42473366507e-243
2305.0 5.44437234764e-244
2306.0 1.219742913e-244
2307.0 2.72662551222e-245
2308.0 6.08162154735e-246
2309.0 1.35347423981e-246
2310.0 3.00550395765e-247
2311.0 6.65918867896e-248
2312.0 1.47218382705e-248
2313.0 3.2474275495e-249
2314.0 7.14749079982e-250
2315.0 1.5696558584e-250
2316.0 3.43947368811e-251
2317.0 7.51997234482e-252
2318.0 1.64050365079e-252
2319.0 3.57087678314e-253
2320.0 7.75548984943e-254
2321.0 1.68066172034e-254
2322.0 3.63402648948e-255
2323.0 7.84029807939e-256
2324.0 1.68777195271e-256
2325.0 3.62519741842e-257
2326.0 7.76937822211e-258
2327.0 1.66141287263e-258
2328.0 3.54491301918e-259
2329.0 7.54692963947e-260
2330.0 1.60314100949e-260
2331.0 3.39789419658e-261
2332.0 7.18595816787e-262
2333.0 1.51633871234e-262
2334.0 3.19259967985e-263
2335.0 6.70701710275e-264
2336.0 1.40588910953e-264
2337.0 2.94042038321e-265
2338.0 6.1362703789e-266
2339.0 1.27772165419e-266
2340.0 2.65463445892e-267
2341.0 5.50313167967e-268
2342.0 1.13828702854e-268
2343.0 2.34925615636e-269
2344.0 4.8377749915e-270
2345.0 9.9402581069e-271
2346.0 2.03791639046e-271
2347.0 4.16880679266e-272
2348.0 8.50890897924e-273
2349.0 1.73289677223e-273
2350.0 3.52134204447e-274
2351.0 7.13970776653e-275
2352.0 1.44440626898e-275
2353.0 2.91564737149e-276
2354.0 5.87242305908e-277
2355.0 1.18014773559e-277
2356.0 2.36642161755e-278
2357.0 4.73461396845e-279
2358.0 9.4517827455e-280
2359.0 1.88269335836e-280
2360.0 3.74181364981e-281
2361.0 7.42029931197e-282
2362.0 1.46824116752e-282
2363.0 2.89874541388e-283
2364.0 5.71030698592e-284
2365.0 1.12239453361e-284
2366.0 2.2012447521e-285
2367.0 4.30752521785e-286
2368.0 8.41054285463e-287
2369.0 1.63853956206e-287
2370.0 3.1851254322e-288
2371.0 6.17778588582e-289
2372.0 1.19557236711e-289
2373.0 2.30863667033e-290
2374.0 4.44807411443e-291
2375.0 8.55116220202e-292
2376.0 1.64026862626e-292
2377.0 3.13936286046e-293
2378.0 5.99521494537e-294
2379.0 1.14236451668e-294
2380.0 2.17190765308e-295
2381.0 4.1201659681e-296
2382.0 7.79874589028e-297
2383.0 1.47289413619e-297
2384.0 2.77558799749e-298
2385.0 5.21885430276e-299
2386.0 9.79111268027e-300
2387.0 1.83284453472e-300
2388.0 3.42338633884e-301
2389.0 6.38003265906e-302
2390.0 1.18638758849e-302
2391.0 2.20123795005e-303
2392.0 4.07515463181e-304
2393.0 7.52762364914e-305
2394.0 1.38742145922e-305
2395.0 2.55150028423e-306
2396.0 4.6818720289e-307
2397.0 8.5719604922e-308
2398.0 1.56594854205e-308
2399.0 2.8543782077e-309
2400.0 5.19137320691e-310
2401.0 9.42084134236e-311
2402.0 1.70582247628e-311
2403.0 3.08187258265e-312
2404.0 5.5556161294e-313
2405.0 9.99278365804e-314
2406.0 1.79340115176e-314
2407.0 3.21147915786e-315
2408.0 5.73811803487e-316
2409.0 1.02298801825e-316
2410.0 1.81973566984e-317
2411.0 3.22985534656e-318
2412.0 5.71999560816e-319
2413.0 1.01075949826e-319
2414.0 1.78209478455e-320
2415.0 3.13731685109e-321
2416.0 5.48412866884e-322
2417.0 9.88131291682e-323
2418.0 1.48219693752e-323
2419.0 4.94065645841e-324
2420.0 0.0
2421.0 0.0
2422.0 0.0
2423.0 0.0
2424.0 0.0
2425.0 0.0
2426.0 0.0
2427.0 0.0
2428.0 0.0
2429.0 0.0
2430.0 0.0
2431.0 0.0
2432.0 0.0
2433.0 0.0
2434.0 0.0
2435.0 0.0
2436.0 0.0
2437.0 0.0
2438.0 0.0
2439.0 0.0
2440.0 0.0
2441.0 0.0
2442.0 0.0
2443.0 0.0
2444.0 0.0
2445.0 0.0
2446.0 0.0
2447.0 0.0
2448.0 0.0
2449.0 0.0
2450.0 0.0
2451.0 0.0
2452.0 0.0
2453.0 0.0
2454.0 0.0
2455.0 0.0
2456.0 0.0
2457.0 0.0
2458.0 0.0
2459.0 0.0
2460.0 0.0
2461.0 0.0
2462.0 0.0
2463.0 0.0
2464.0 0.0
2465.0 0.0
2466.0 0.0
2467.0 0.0
2468.0 0.0
2469.0 0.0
2470.0 0.0
2471.0 0.0
2472.0 0.0
2473.0 0.0
2474.0 0.0
2475.0 0.0
2476.0 0.0
2477.0 0.0
2478.0 0.0
2479.0 0.0
2480.0 0.0
2481.0 0.0
2482.0 0.0
2483.0 0.0
2484.0 0.0
2485.0 0.0
2486.0 0.0
2487.0 0.0
2488.0 0.0
2489.0 0.0
2490.0 0.0
2491.0 0.0
2492.0 0.0
2493.0 0.0
2494.0 0.0
2495.0 0.0
2496.0 0.0
2497.0 0.0
2498.0 0.0
2499.0 0.0
2500.0 0.0
2501.0 0.0
2502.0 0.0
2503.0 0.0
2504.0 0.0
2505.0 0.0
2506.0 0.0
2507.0 0.0
2508.0 0.0
2509.0 0.0
2510.0 0.0
2511.0 0.0
2512.0 0.0
2513.0 0.0
2514.0 0.0
2515.0 0.0
2516.0 0.0
2517.0 0.0
2518.0 0.0
2519.0 0.0
2520.0 0.0
2521.0 0.0
2522.0 0.0
2523.0 0.0
2524.0 0.0
2525.0 0.0
2526.0 0.0
2527.0 0.0
2528.0 0.0
2529.0 0.0
2530.0 0.0
2531.0 0.0
2532.0 0.0
2533.0 0.0
2534.0 0.0
2535.0 0.0
2536.0 0.0
2537.0 0.0
2538.0 0.0
2539.0 0.0
2540.0 0.0
2541.0 0.0
2542.0 0.0
2543.0 0.0
2544.0 0.0
2545.0 0.0
2546.0 0.0
2547.0 0.0
2548.0 0.0
2549.0 0.0
2550.0 0.0
2551.0 0.0
2552.0 0.0
2553.0 0.0
2554.0 0.0
2555.0 0.0
2556.0 0.0
2557.0 0.0
2558.0 0.0
2559.0 0.0
2560.0 0.0
2561.0 0.0
2562.0 0.0
2563.0 0.0
2564.0 0.0
2565.0 0.0
2566.0 0.0
2567.0 0.0
2568.0 0.0
2569.0 0.0
2570.0 0.0
2571.0 0.0
2572.0 0.0
2573.0 0.0
2574.0 0.0
2575.0 0.0
2576.0 0.0
2577.0 0.0
2578.0 0.0
2579.0 0.0
2580.0 0.0
2581.0 0.0
2582.0 0.0
2583.0 0.0
2584.0 0.0
2585.0 0.0
2586.0 0.0
2587.0 0.0
2588.0 0.0
2589.0 0.0
2590.0 0.0
2591.0 0.0
2592.0 0.0
2593.0 0.0
2594.0 0.0
2595.0 0.0
2596.0 0.0
2597.0 0.0
2598.0 0.0
2599.0 0.0
2600.0 0.0
2601.0 0.0
2602.0 0.0
2603.0 0.0
2604.0 0.0
2605.0 0.0
2606.0 0.0
2607.0 0.0
2608.0 0.0
2609.0 0.0
2610.0 0.0
2611.0 0.0
2612.0 0.0
2613.0 0.0
2614.0 0.0
2615.0 0.0
2616.0 0.0
2617.0 0.0
2618.0 0.0
2619.0 0.0
2620.0 0.0
2621.0 0.0
2622.0 0.0
2623.0 0.0
2624.0 0.0
2625.0 0.0
2626.0 0.0
2627.0 0.0
2628.0 0.0
2629.0 0.0
2630.0 0.0
2631.0 0.0
2632.0 0.0
2633.0 0.0
2634.0 0.0
2635.0 0.0
2636.0 0.0
2637.0 0.0
2638.0 0.0
2639.0 0.0
2640.0 0.0
2641.0 0.0
2642.0 0.0
2643.0 0.0
2644.0 0.0
2645.0 0.0
2646.0 0.0
2647.0 0.0
2648.0 0.0
2649.0 0.0
2650.0 0.0
2651.0 0.0
2652.0 0.0
2653.0 0.0
2654.0 0.0
2655.0 0.0
2656.0 0.0
2657.0 0.0
2658.0 0.0
2659.0 0.0
2660.0 0.0
2661.0 0.0
2662.0 0.0
2663.0 0.0
2664.0 0.0
2665.0 0.0
2666.0 0.0
2667.0 0.0
2668.0 0.0
2669.0 0.0
2670.0 0.0
2671.0 0.0
2672.0 0.0
2673.0 0.0
2674.0 0.0
2675.0 0.0
2676.0 0.0
2677.0 0.0
2678.0 0.0
2679.0 0.0
2680.0 0.0
2681.0 0.0
2682.0 0.0
2683.0 0.0
2684.0 0.0
2685.0 0.0
2686.0 0.0
2687.0 0.0
2688.0 0.0
2689.0 0.0
2690.0 0.0
2691.0 0.0
2692.0 0.0
2693.0 0.0
2694.0 0.0
2695.0 0.0
2696.0 0.0
2697.0 0.0
2698.0 0.0
2699.0 0.0
2700.0 0.0
2701.0 0.0
2702.0 0.0
2703.0 0.0
2704.0 0.0
2705.0 0.0
2706.0 0.0
2707.0 0.0
2708.0 0.0
2709.0 0.0
2710.0 0.0
2711.0 0.0
2712.0 0.0
2713.0 0.0
2714.0 0.0
2715.0 0.0
2716.0 0.0
2717.0 0.0
2718.0 0.0
2719.0 0.0
2720.0 0.0
2721.0 0.0
2722.0 0.0
2723.0 0.0
2724.0 0.0
2725.0 0.0
2726.0 0.0
2727.0 0.0
2728.0 0.0
2729.0 0.0
2730.0 0.0
2731.0 0.0
2732.0 0.0
2733.0 0.0
2734.0 0.0
2735.0 0.0
2736.0 0.0
2737.0 0.0
2738.0 0.0
2739.0 0.0
2740.0 0.0
2741.0 0.0
2742.0 0.0
2743.0 0.0
2744.0 0.0
2745.0 0.0
2746.0 0.0
2747.0 0.0
2748.0 0.0
2749.0 0.0
2750.0 0.0
2751.0 0.0
2752.0 0.0
2753.0 0.0
2754.0 0.0
2755.0 0.0
2756.0 0.0
2757.0 0.0
2758.0 0.0
2759.0 0.0
2760.0 0.0
2761.0 0.0
2762.0 0.0
2763.0 0.0
2764.0 0.0
2765.0 0.0
2766.0 0.0
2767.0 0.0
2768.0 0.0
2769.0 0.0
2770.0 0.0
2771.0 0.0
2772.0 0.0
2773.0 0.0
2774.0 0.0
2775.0 0.0
2776.0 0.0
2777.0 0.0
2778.0 0.0
2779.0 0.0
2780.0 0.0
2781.0 0.0
2782.0 0.0
2783.0 0.0
2784.0 0.0
2785.0 0.0
2786.0 0.0
2787.0 0.0
2788.0 0.0
2789.0 0.0
2790.0 0.0
2791.0 0.0
2792.0 0.0
2793.0 0.0
2794.0 0.0
2795.0 0.0
2796.0 0.0
2797.0 0.0
2798.0 0.0
2799.0 0.0
2800.0 0.0
2801.0 0.0
2802.0 0.0
2803.0 0.0
2804.0 0.0
2805.0 0.0
2806.0 0.0
2807.0 0.0
2808.0 0.0
2809.0 0.0
2810.0 0.0
2811.0 0.0
2812.0 0.0
2813.0 0.0
2814.0 0.0
2815.0 0.0
2816.0 0.0
2817.0 0.0
2818.0 0.0
2819.0 0.0
2820.0 0.0
2821.0 0.0
2822.0 0.0
2823.0 0.0
2824.0 0.0
2825.0 0.0
2826.0 0.0
2827.0 0.0
2828.0 0.0
2829.0 0.0
2830.0 0.0
2831.0 0.0
2832.0 0.0
2833.0 0.0
2834.0 0.0
2835.0 0.0
2836.0 0.0
2837.0 0.0
2838.0 0.0
2839.0 0.0
2840.0 0.0
2841.0 0.0
2842.0 0.0
2843.0 0.0
2844.0 0.0
2845.0 0.0
2846.0 0.0
2847.0 0.0
2848.0 0.0
2849.0 0.0
2850.0 0.0
2851.0 0.0
2852.0 0.0
2853.0 0.0
2854.0 0.0
2855.0 0.0
2856.0 0.0
2857.0 0.0
2858.0 0.0
2859.0 0.0
2860.0 0.0
2861.0 0.0
2862.0 0.0
2863.0 0.0
2864.0 0.0
2865.0 0.0
2866.0 0.0
2867.0 0.0
2868.0 0.0
2869.0 0.0
2870.0 0.0
2871.0 0.0
2872.0 0.0
2873.0 0.0
2874.0 0.0
2875.0 0.0
2876.0 0.0
2877.0 0.0
2878.0 0.0
2879.0 0.0
2880.0 0.0
2881.0 0.0
2882.0 0.0
2883.0 0.0
2884.0 0.0
2885.0 0.0
2886.0 0.0
2887.0 0.0
2888.0 0.0
2889.0 0.0
2890.0 0.0
2891.0 0.0
2892.0 0.0
2893.0 0.0
2894.0 0.0
2895.0 0.0
2896.0 0.0
2897.0 0.0
2898.0 0.0
2899.0 0.0
2900.0 0.0
2901.0 0.0
2902.0 0.0
2903.0 0.0
2904.0 0.0
2905.0 0.0
2906.0 0.0
2907.0 0.0
2908.0 0.0
2909.0 0.0
2910.0 0.0
2911.0 0.0
2912.0 0.0
2913.0 0.0
2914.0 0.0
2915.0 0.0
2916.0 0.0
2917.0 0.0
2918.0 0.0
2919.0 0.0
2920.0 0.0
2921.0 0.0
2922.0 0.0
2923.0 0.0
2924.0 0.0
2925.0 0.0
2926.0 0.0
2927.0 0.0
2928.0 0.0
2929.0 0.0
2930.0 0.0
2931.0 0.0
2932.0 0.0
2933.0 0.0
2934.0 0.0
2935.0 0.0
2936.0 0.0
2937.0 0.0
2938.0 0.0
2939.0 0.0
2940.0 0.0
2941.0 0.0
2942.0 0.0
2943.0 0.0
2944.0 0.0
2945.0 0.0
2946.0 0.0
2947.0 0.0
2948.0 0.0
2949.0 0.0
2950.0 0.0
2951.0 0.0
2952.0 0.0
2953.0 0.0
2954.0 0.0
2955.0 0.0
2956.0 0.0
2957.0 0.0
2958.0 0.0
2959.0 0.0
2960.0 0.0
2961.0 0.0
2962.0 0.0
2963.0 0.0
2964.0 0.0
2965.0 0.0
2966.0 0.0
2967.0 0.0
2968.0 0.0
2969.0 0.0
2970.0 0.0
2971.0 0.0
2972.0 0.0
2973.0 0.0
2974.0 0.0
2975.0 0.0
2976.0 0.0
2977.0 0.0
2978.0 0.0
2979.0 0.0
2980.0 0.0
2981.0 0.0
2982.0 0.0
2983.0 0.0
2984.0 0.0
2985.0 0.0
2986.0 0.0
2987.0 0.0
2988.0 0.0
2989.0 0.0
2990.0 0.0
2991.0 0.0
2992.0 0.0
2993.0 0.0
2994.0 0.0
2995.0 0.0
2996.0 0.0
2997.0 0.0
2998.0 0.0
2999.0 0.0
3000.0 0.0
3001.0 0.0
3002.0 0.0
3003.0 0.0
3004.0 0.0
3005.0 0.0
3006.0 0.0
3007.0 0.0
3008.0 0.0
3009.0 0.0
3010.0 0.0
3011.0 0.0
3012.0 0.0
3013.0 0.0
3014.0 0.0
3015.0 0.0
3016.0 0.0
3017.0 0.0
3018.0 0.0
3019.0 0.0
3020.0 0.0
3021.0 0.0
3022.0 0.0
3023.0 0.0
3024.0 0.0
3025.0 0.0
3026.0 0.0
3027.0 0.0
3028.0 0.0
3029.0 0.0
3030.0 0.0
3031.0 0.0
3032.0 0.0
3033.0 0.0
3034.0 0.0
3035.0 0.0
3036.0 0.0
3037.0 0.0
3038.0 0.0
3039.0 0.0
3040.0 0.0
3041.0 0.0
3042.0 0.0
3043.0 0.0
3044.0 0.0
3045.0 0.0
3046.0 0.0
3047.0 0.0
3048.0 0.0
3049.0 0.0
3050.0 0.0
3051.0 0.0
3052.0 0.0
3053.0 0.0
3054.0 0.0
3055.0 0.0
3056.0 0.0
3057.0 0.0
3058.0 0.0
3059.0 0.0
3060.0 0.0
3061.0 0.0
3062.0 0.0
3063.0 0.0
3064.0 0.0
3065.0 0.0
3066.0 0.0
3067.0 0.0
3068.0 0.0
3069.0 0.0
3070.0 0.0
3071.0 0.0
3072.0 0.0
3073.0 0.0
3074.0 0.0
3075.0 0.0
3076.0 0.0
3077.0 0.0
3078.0 0.0
3079.0 0.0
3080.0 0.0
3081.0 0.0
3082.0 0.0
3083.0 0.0
3084.0 0.0
3085.0 0.0
3086.0 0.0
3087.0 0.0
3088.0 0.0
3089.0 0.0
3090.0 0.0
3091.0 0.0
3092.0 0.0
3093.0 0.0
3094.0 0.0
3095.0 0.0
3096.0 0.0
3097.0 0.0
3098.0 0.0
3099.0 0.0
3100.0 0.0
3101.0 0.0
3102.0 0.0
3103.0 0.0
3104.0 0.0
3105.0 0.0
3106.0 0.0
3107.0 0.0
3108.0 0.0
3109.0 0.0
3110.0 0.0
3111.0 0.0
3112.0 0.0
3113.0 0.0
3114.0 0.0
3115.0 0.0
3116.0 0.0
3117.0 0.0
3118.0 0.0
3119.0 0.0
3120.0 0.0
3121.0 0.0
3122.0 0.0
3123.0 0.0
3124.0 0.0
3125.0 0.0
3126.0 0.0
3127.0 0.0
3128.0 0.0
3129.0 0.0
3130.0 0.0
3131.0 0.0
3132.0 0.0
3133.0 0.0
3134.0 0.0
3135.0 0.0
3136.0 0.0
3137.0 0.0
3138.0 0.0
3139.0 0.0
3140.0 0.0
3141.0 0.0
3142.0 0.0
3143.0 0.0
3144.0 0.0
3145.0 0.0
3146.0 0.0
3147.0 0.0
3148.0 0.0
3149.0 0.0
3150.0 0.0
3151.0 0.0
3152.0 0.0
3153.0 0.0
3154.0 0.0
3155.0 0.0
3156.0 0.0
3157.0 0.0
3158.0 0.0
3159.0 0.0
3160.0 0.0
3161.0 0.0
3162.0 0.0
3163.0 0.0
