1934.0 1.23029185858e-69
1935.0 6.04768111658e-70
1936.0 2.96624713272e-70
1937.0 1.45165520064e-70
1938.0 7.08854814112e-71
1939.0 3.45373307177e-71
1940.0 1.67902778991e-71
1941.0 8.14450361261e-72
1942.0 3.94193046942e-72
1943.0 1.90366657725e-72
1944.0 9.17297858561e-73
1945.0 4.41029283573e-73
1946.0 2.11573860396e-73
1947.0 1.01273102353e-73
1948.0 4.83686228942e-74
1949.0 2.30499942153e-74
1950.0 1.09601221183e-74
1951.0 5.19992913572e-75
1952.0 2.46159670767e-75
1953.0 1.16271643343e-75
1954.0 5.47984325515e-76
1955.0 2.57691364525e-76
1956.0 1.2091188295e-76
1957.0 5.66076962491e-77
1958.0 2.64435246454e-77
1959.0 1.23253867065e-77
1960.0 5.73217058198e-78
1961.0 2.65995926106e-78
1962.0 1.23159574529e-78
1963.0 5.68982197796e-79
1964.0 2.62280781808e-79
1965.0 1.20634503721e-79
1966.0 5.53622694369e-80
1967.0 2.53509061189e-80
1968.0 1.15827141465e-80
1969.0 5.28037089483e-81
1970.0 2.40190456421e-81
1971.0 1.0901450446e-81
1972.0 4.93685113237e-82
1973.0 2.23076066282e-82
1974.0 1.00575711518e-82
1975.0 4.52449831358e-83
1976.0 2.03088307193e-83
1977.0 9.09570929761e-84
1978.0 4.0646708056e-84
1979.0 1.81238863714e-84
1980.0 8.06332975355e-85
1981.0 3.57943631988e-85
1982.0 1.58544792397e-85
1983.0 7.00690834183e-86
1984.0 3.0898542732e-86
1985.0 1.35952330448e-86
1986.0 5.96859906832e-87
1987.0 2.61453970106e-87
1988.0 1.14276031897e-87
1989.0 4.98370275986e-88
1990.0 2.16863356539e-88
1991.0 9.41580107731e-89
1992.0 4.07911006496e-89
1993.0 1.76323669744e-89
1994.0 7.60488839566e-90
1995.0 3.27274452193e-90
1996.0 1.40529787219e-90
1997.0 6.02090384251e-91
1998.0 2.57390199587e-91
1999.0 1.09789126286e-91
2000.0 4.67265431098e-92
2001.0 1.98428921522e-92
2002.0 8.40781760529e-93
2003.0 3.55466417002e-93
2004.0 1.49951512757e-93
2005.0 6.31160920574e-94
2006.0 2.65073504707e-94
2007.0 1.11078371578e-94
2008.0 4.64440034283e-95
2009.0 1.93761169834e-95
2010.0 8.06567647571e-96
2011.0 3.35005389628e-96
2012.0 1.38835245292e-96
2013.0 5.74096113756e-97
2014.0 2.36868011977e-97
2015.0 9.75135914406e-98
2016.0 4.0055376046e-98
2017.0 1.6416984772e-98
2018.0 6.71371488661e-99
2019.0 2.73948738773e-99
2020.0 1.11535373405e-99
2021.0 4.5309873632e-100
2022.0 1.83658053771e-100
2023.0 7.42786500907e-101
2024.0 2.9974705263e-101
2025.0 1.20693180308e-101
2026.0 4.8489469027e-102
2027.0 1.94378850643e-102
2028.0 7.77476859911e-103
2029.0 3.10286450737e-103
2030.0 1.23559182388e-103
2031.0 4.90935131326e-104
2032.0 1.94630126595e-104
2033.0 7.69897455407e-105
2034.0 3.03873316465e-105
2035.0 1.19671051442e-105
2036.0 4.70243178839e-106
2037.0 1.84371061577e-106
2038.0 7.21273305685e-107
2039.0 2.81542401554e-107
2040.0 1.09654032749e-107
2041.0 4.26130136664e-108
2042.0 1.65232978384e-108
2043.0 6.39275486797e-109
2044.0 2.46783550404e-109
2045.0 9.50563640005e-110
2046.0 3.65328050635e-110
2047.0 1.4009468853e-110
2048.0 5.36039936817e-111
2049.0 2.04648916331e-111
2050.0 7.79576203283e-112
2051.0 2.96308778748e-112
2052.0 1.12374373011e-112
2053.0 4.25232902667e-113
2054.0 1.60554785456e-113
2055.0 6.04862221905e-114
2056.0 2.2736650015e-114
2057.0 8.52772725075e-115
2058.0 3.19136834447e-115
2059.0 1.19167373971e-115
2060.0 4.43991451488e-116
2061.0 1.65054986322e-116
2062.0 6.12236882693e-117
2063.0 2.26593332722e-117
2064.0 8.36780519768e-118
2065.0 3.0832787525e-118
2066.0 1.13357644241e-118
2067.0 4.15839390201e-119
2068.0 1.52207912078e-119
2069.0 5.55885851184e-120
2070.0 2.02567980676e-120
2071.0 7.3653393773e-121
2072.0 2.67209264152e-121
2073.0 9.67268493566e-122
2074.0 3.49364967519e-122
2075.0 1.25906585459e-122
2076.0 4.52745681961e-123
2077.0 1.6244149024e-123
2078.0 5.81535711231e-124
2079.0 2.07726827437e-124
2080.0 7.40364456494e-125
2081.0 2.63290570758e-125
2082.0 9.34247237291e-126
2083.0 3.30769234831e-126
2084.0 1.16849044091e-126
2085.0 4.11871732934e-127
2086.0 1.44855695907e-127
2087.0 5.08330223877e-128
2088.0 1.77988954695e-128
2089.0 6.21837539399e-129
2090.0 2.16769203811e-129
2091.0 7.53971604771e-130
2092.0 2.61667122551e-130
2093.0 9.06108254321e-131
2094.0 3.1307455604e-131
2095.0 1.07932495349e-131
2096.0 3.71273044373e-132
2097.0 1.27429910026e-132
2098.0 4.36401353451e-133
2099.0 1.49120570127e-133
2100.0 5.0842368663e-134
2101.0 1.72962019709e-134
2102.0 5.87100529789e-135
2103.0 1.98843293344e-135
2104.0 6.71964257321e-136
2105.0 2.26578213293e-136
2106.0 7.62301670159e-137
2107.0 2.55901211934e-137
2108.0 8.57145523354e-138
2109.0 2.86466291815e-138
2110.0 9.55276814623e-139
2111.0 3.17849617479e-139
2112.0 1.05523914522e-139
2113.0 3.49556061592e-140
2114.0 1.15536584503e-140
2115.0 3.81029810222e-141
2116.0 1.25381980615e-141
2117.0 4.11668880796e-142
2118.0 1.34864514118e-142
2119.0 4.40843138369e-143
2120.0 1.43782893233e-143
2121.0 4.67915131918e-144
2122.0 1.51937053577e-144
2123.0 4.92262834385e-145
2124.0 1.59135521999e-145
2125.0 5.13303180031e-146
2126.0 1.65202841438e-146
2127.0 5.30515169283e-147
2128.0 1.69986657854e-147
2129.0 5.43461269195e-148
2130.0 1.73364070874e-148
2131.0 5.51805884839e-149
2132.0 1.75246879064e-149
2133.0 5.5532981379e-150
2134.0 1.75585407447e-150
2135.0 5.5393981476e-151
2136.0 1.74370685406e-151
2137.0 5.47672707373e-152
2138.0 1.71634841702e-152
2139.0 5.36693751409e-153
2140.0 1.67449692321e-153
2141.0 5.21289405141e-154
2142.0 1.6192360779e-154
2143.0 5.01854905703e-155
2144.0 1.55196850701e-155
2145.0 4.78877423086e-156
2146.0 1.47435663434e-156
2147.0 4.52915789701e-157
2148.0 1.38825453682e-157
2149.0 4.24577981387e-158
2150.0 1.29563466928e-158
2151.0 3.94497612417e-159
2152.0 1.19851348045e-159
2153.0 3.63310703234e-160
2154.0 1.0988797914e-160
2155.0 3.31633890297e-161
2156.0 9.98629402221e-162
2157.0 3.00045084146e-162
2158.0 8.99508779743e-163
2159.0 2.69067362101e-163
2160.0 8.0306991873e-164
2161.0 2.39156626576e-164
2162.0 7.1063763185e-165
2163.0 2.10693291193e-165
2164.0 6.23289677792e-166
2165.0 1.8397799601e-166
2166.0 5.41849347696e-167
2167.0 1.59231119004e-167
2168.0 4.66889449942e-168
2169.0 1.36595658072e-168
2170.0 3.98746101162e-169
2171.0 1.16142915817e-169
2172.0 3.37540368741e-170
2173.0 9.78803324999e-171
2174.0 2.83205622533e-171
2175.0 8.17607800073e-172
2176.0 2.35518431396e-172
2177.0 6.76926464873e-173
2178.0 1.94130961557e-173
2179.0 5.55500989179e-174
2180.0 1.58603068776e-174
2181.0 4.51829990383e-175
2182.0 1.28432589798e-175
2183.0 3.64260554249e-176
2184.0 1.03082695395e-176
2185.0 2.91069101582e-177
2186.0 8.20055342553e-178
2187.0 2.30529727313e-178
2188.0 6.46617460959e-179
2189.0 1.80969187377e-179
2190.0 5.05357320718e-180
2191.0 1.40808607338e-180
2192.0 3.91468265316e-181
2193.0 1.08592701157e-181
2194.0 3.00567090097e-182
2195.0 8.30078057203e-183
2196.0 2.28735280642e-183
2197.0 6.28903620365e-184
2198.0 1.72532831168e-184
2199.0 4.72276263397e-185
2200.0 1.28990344728e-185
2201.0 3.51524017893e-186
2202.0 9.55849503252e-187
2203.0 2.59334770475e-187
2204.0 7.02051051277e-188
2205.0 1.8963275465e-188
2206.0 5.11086874912e-189
2207.0 1.374398957e-189
2208.0 3.6878022087e-190
2209.0 9.87322734823e-191
2210.0 2.63746903222e-191
2211.0 7.02995127109e-192
2212.0 1.86962270767e-192
2213.0 4.96126411502e-193
2214.0 1.31361299034e-193
2215.0 3.47039760687e-194
2216.0 9.14803356374e-195
2217.0 2.40609614293e-195
2218.0 6.31444111771e-196
2219.0 1.65345953875e-196
2220.0 4.32005164926e-197
2221.0 1.12621425323e-197
2222.0 2.92947511149e-198
2223.0 7.60318081398e-199
2224.0 1.96896292049e-199
2225.0 5.08764112416e-200
2226.0 1.31169273542e-200
2227.0 3.37430604506e-201
2228.0 8.66110969544e-202
2229.0 2.21819294969e-202
2230.0 5.66841729415e-203
2231.0 1.44531004274e-203
2232.0 3.67702801322e-204
2233.0 9.33403808855e-205
2234.0 2.36417113701e-205
2235.0 5.97482191232e-206
2236.0 1.5066338862e-206
2237.0 3.79076802618e-207
2238.0 9.51663468442e-208
2239.0 2.38383559066e-208
2240.0 5.95807426551e-209
2241.0 1.48584065283e-209
2242.0 3.69721981795e-210
2243.0 9.17941531194e-211
2244.0 2.27400532827e-211
2245.0 5.62088432417e-212
2246.0 1.38629139914e-212
2247.0 3.41146657899e-213
2248.0 8.37653532529e-214
2249.0 2.05222247137e-214
2250.0 5.01673503847e-215
2251.0 1.22364263486e-215
2252.0 2.97800037292e-216
2253.0 7.23155354043e-217
2254.0 1.75216570192e-217
2255.0 4.23599515426e-218
2256.0 1.02181540311e-218
2257.0 2.45938288353e-219
2258.0 5.90631435447e-220
2259.0 1.41528427137e-220
2260.0 3.38382202629e-221
2261.0 8.07250004997e-222
2262.0 1.92152177426e-222
2263.0 4.56372297648e-223
2264.0 1.08150852943e-223
2265.0 2.55727441586e-224
2266.0 6.03339041401e-225
2267.0 1.42030702248e-225
2268.0 3.3361052987e-226
2269.0 7.81868966627e-227
2270.0 1.82837347305e-227
2271.0 4.26611499369e-228
2272.0 9.93200464135e-229
2273.0 2.30716141505e-229
2274.0 5.34756110822e-230
2275.0 1.236716748e-230
2276.0 2.85378623077e-231
2277.0 6.57066528013e-232
2278.0 1.5095029285e-232
2279.0 3.4601528631e-233
2280.0 7.91395034416e-234
2281.0 1.80604291676e-234
2282.0 4.11243949287e-235
2283.0 9.34345903482e-236
2284.0 2.11812975046e-236
2285.0 4.79108796066e-237
2286.0 1.08131552375e-237
2287.0 2.43504752175e-238
2288.0 5.47140866763e-239
2289.0 1.22666952669e-239
2290.0 2.74405434714e-240
2291.0 6.12483720672e-241
2292.0 1.36405882909e-241
2293.0 3.03115651142e-242
2294.0 6.72079008951e-243
2295.0 1.48685634533e-243
2296.0 3.28211957471e-244
2297.0 7.22897124716e-245
2298.0 1.58867589047e-245
2299.0 3.4836203716e-246
2300.0 7.62189651019e-247
2301.0 1.66391824183e-247
2302.0 3.62441256775e-248
2303.0 7.87734708788e-249
2304.0 1.70827995425e-249
2305.0 3.6963647251e-250
2306.0 7.9804484871e-251
2307.0 1.71916075831e-251
2308.0 3.6952377782e-252
2309.0 7.9251045147e-253
2310.0 1.69591591792e-253
2311.0 3.62109854403e-254
2312.0 7.71459408962e-255
2313.0 1.63991948363e-255
2314.0 3.47831316277e-256
2315.0 7.36124960195e-257
2316.0 1.55442981056e-257
2317.0 3.27512136528e-258
2318.0 6.88526070048e-259
2319.0 1.44427564756e-259
2320.0 3.02284930428e-260
2321.0 6.31276488803e-261
2322.0 1.31540485786e-261
2323.0 2.73486552664e-262
2324.0 5.67347599153e-263
2325.0 1.17435438776e-263
2326.0 2.42541375985e-264
2327.0 4.99814910954e-265
2328.0 1.02770693779e-265
2329.0 2.10846345163e-266
2330.0 4.31618026942e-267
2331.0 8.81596346645e-268
2332.0 1.79670467278e-268
2333.0 3.65359430495e-269
2334.0 7.41311359015e-270
2335.0 1.50078229215e-270
2336.0 3.03159685305e-271
2337.0 6.11029118752e-272
2338.0 1.22882227572e-272
2339.0 2.46577220441e-273
2340.0 4.93689099871e-274
2341.0 9.86258668195e-275
2342.0 1.96591545395e-275
2343.0 3.90998911904e-276
2344.0 7.75930761597e-277
2345.0 1.53640990857e-277
2346.0 3.03548392754e-278
2347.0 5.98391594918e-279
2348.0 1.17700888298e-279
2349.0 2.30999321876e-280
2350.0 4.5235394079e-281
2351.0 8.83858534836e-282
2352.0 1.72315303972e-282
2353.0 3.35198178285e-283
2354.0 6.50603143841e-284
2355.0 1.2599908e-284
2356.0 2.43475518429e-285
2357.0 4.69439828031e-286
2358.0 9.03111298344e-287
2359.0 1.73356179261e-287
2360.0 3.32027523689e-288
2361.0 6.34520349473e-289
2362.0 1.20991185411e-289
2363.0 2.30196447632e-290
2364.0 4.3699876698e-291
2365.0 8.27748713459e-292
2366.0 1.56442059938e-292
2367.0 2.95015779634e-293
2368.0 5.55103127929e-294
2369.0 1.04217058645e-294
2370.0 1.95227349249e-295
2371.0 3.64904493999e-296
2372.0 6.80541282122e-297
2373.0 1.26638700832e-297
2374.0 2.35133834702e-298
2375.0 4.35612682459e-299
2376.0 8.05234942771e-300
2377.0 1.48518795517e-300
2378.0 2.73323474496e-301
2379.0 5.01890708662e-302
2380.0 9.19555798545e-303
2381.0 1.68106198542e-303
2382.0 3.06638072269e-304
2383.0 5.58091146736e-305
2384.0 1.01349333933e-305
2385.0 1.83642574737e-306
2386.0 3.32018708497e-307
2387.0 5.98947073452e-308
2388.0 1.07808014345e-308
2389.0 1.93620062283e-309
2390.0 3.46965563044e-310
2391.0 6.20381870502e-311
2392.0 1.10679842352e-311
2393.0 1.97021977794e-312
2394.0 3.4994317309e-313
2395.0 6.20179040889e-314
2396.0 1.09666340801e-314
2397.0 1.93493477765e-315
2398.0 3.4064029364e-316
2399.0 5.98359791065e-317
2400.0 1.048734866e-317
2401.0 1.83402602458e-318
2402.0 3.20021140781e-319
2403.0 5.5720723538e-320
2404.0 9.68368665849e-321
2405.0 1.66994188294e-321
2406.0 2.91498731046e-322
2407.0 4.94065645841e-323
2408.0 9.88131291682e-324
2409.0 0.0
2410.0 0.0
2411.0 0.0
2412.0 0.0
2413.0 0.0
2414.0 0.0
2415.0 0.0
2416.0 0.0
2417.0 0.0
2418.0 0.0
2419.0 0.0
2420.0 0.0
2421.0 0.0
2422.0 0.0
2423.0 0.0
2424.0 0.0
2425.0 0.0
2426.0 0.0
2427.0 0.0
2428.0 0.0
2429.0 0.0
2430.0 0.0
2431.0 0.0
2432.0 0.0
2433.0 0.0
2434.0 0.0
2435.0 0.0
2436.0 0.0
2437.0 0.0
2438.0 0.0
2439.0 0.0
2440.0 0.0
2441.0 0.0
2442.0 0.0
2443.0 0.0
2444.0 0.0
2445.0 0.0
2446.0 0.0
2447.0 0.0
2448.0 0.0
2449.0 0.0
2450.0 0.0
2451.0 0.0
2452.0 0.0
2453.0 0.0
2454.0 0.0
2455.0 0.0
2456.0 0.0
2457.0 0.0
2458.0 0.0
2459.0 0.0
2460.0 0.0
2461.0 0.0
2462.0 0.0
2463.0 0.0
2464.0 0.0
2465.0 0.0
2466.0 0.0
2467.0 0.0
2468.0 0.0
2469.0 0.0
2470.0 0.0
2471.0 0.0
2472.0 0.0
2473.0 0.0
2474.0 0.0
2475.0 0.0
2476.0 0.0
2477.0 0.0
2478.0 0.0
2479.0 0.0
2480.0 0.0
2481.0 0.0
2482.0 0.0
2483.0 0.0
2484.0 0.0
2485.0 0.0
2486.0 0.0
2487.0 0.0
2488.0 0.0
2489.0 0.0
2490.0 0.0
2491.0 0.0
2492.0 0.0
2493.0 0.0
2494.0 0.0
2495.0 0.0
2496.0 0.0
2497.0 0.0
2498.0 0.0
2499.0 0.0
2500.0 0.0
2501.0 0.0
2502.0 0.0
2503.0 0.0
2504.0 0.0
2505.0 0.0
2506.0 0.0
2507.0 0.0
2508.0 0.0
2509.0 0.0
2510.0 0.0
2511.0 0.0
2512.0 0.0
2513.0 0.0
2514.0 0.0
2515.0 0.0
2516.0 0.0
2517.0 0.0
2518.0 0.0
2519.0 0.0
2520.0 0.0
2521.0 0.0
2522.0 0.0
2523.0 0.0
2524.0 0.0
2525.0 0.0
2526.0 0.0
2527.0 0.0
2528.0 0.0
2529.0 0.0
2530.0 0.0
2531.0 0.0
2532.0 0.0
2533.0 0.0
2534.0 0.0
2535.0 0.0
2536.0 0.0
2537.0 0.0
2538.0 0.0
2539.0 0.0
2540.0 0.0
2541.0 0.0
2542.0 0.0
2543.0 0.0
2544.0 0.0
2545.0 0.0
2546.0 0.0
2547.0 0.0
2548.0 0.0
2549.0 0.0
2550.0 0.0
2551.0 0.0
2552.0 0.0
2553.0 0.0
2554.0 0.0
2555.0 0.0
2556.0 0.0
2557.0 0.0
2558.0 0.0
2559.0 0.0
2560.0 0.0
2561.0 0.0
2562.0 0.0
2563.0 0.0
2564.0 0.0
2565.0 0.0
2566.0 0.0
2567.0 0.0
2568.0 0.0
2569.0 0.0
2570.0 0.0
2571.0 0.0
2572.0 0.0
2573.0 0.0
2574.0 0.0
2575.0 0.0
2576.0 0.0
2577.0 0.0
2578.0 0.0
2579.0 0.0
2580.0 0.0
2581.0 0.0
2582.0 0.0
2583.0 0.0
2584.0 0.0
2585.0 0.0
2586.0 0.0
2587.0 0.0
2588.0 0.0
2589.0 0.0
2590.0 0.0
2591.0 0.0
2592.0 0.0
2593.0 0.0
2594.0 0.0
2595.0 0.0
2596.0 0.0
2597.0 0.0
2598.0 0.0
2599.0 0.0
2600.0 0.0
2601.0 0.0
2602.0 0.0
2603.0 0.0
2604.0 0.0
2605.0 0.0
2606.0 0.0
2607.0 0.0
2608.0 0.0
2609.0 0.0
2610.0 0.0
2611.0 0.0
2612.0 0.0
2613.0 0.0
2614.0 0.0
2615.0 0.0
2616.0 0.0
2617.0 0.0
2618.0 0.0
2619.0 0.0
2620.0 0.0
2621.0 0.0
2622.0 0.0
2623.0 0.0
2624.0 0.0
2625.0 0.0
2626.0 0.0
2627.0 0.0
2628.0 0.0
2629.0 0.0
2630.0 0.0
2631.0 0.0
2632.0 0.0
2633.0 0.0
2634.0 0.0
2635.0 0.0
2636.0 0.0
2637.0 0.0
2638.0 0.0
2639.0 0.0
2640.0 0.0
2641.0 0.0
2642.0 0.0
2643.0 0.0
2644.0 0.0
2645.0 0.0
2646.0 0.0
2647.0 0.0
2648.0 0.0
2649.0 0.0
2650.0 0.0
2651.0 0.0
2652.0 0.0
2653.0 0.0
2654.0 0.0
2655.0 0.0
2656.0 0.0
2657.0 0.0
2658.0 0.0
2659.0 0.0
2660.0 0.0
2661.0 0.0
2662.0 0.0
2663.0 0.0
2664.0 0.0
2665.0 0.0
2666.0 0.0
2667.0 0.0
2668.0 0.0
2669.0 0.0
2670.0 0.0
2671.0 0.0
2672.0 0.0
2673.0 0.0
2674.0 0.0
2675.0 0.0
2676.0 0.0
2677.0 0.0
2678.0 0.0
2679.0 0.0
2680.0 0.0
2681.0 0.0
2682.0 0.0
2683.0 0.0
2684.0 0.0
2685.0 0.0
2686.0 0.0
2687.0 0.0
2688.0 0.0
2689.0 0.0
2690.0 0.0
2691.0 0.0
2692.0 0.0
2693.0 0.0
2694.0 0.0
2695.0 0.0
2696.0 0.0
2697.0 0.0
2698.0 0.0
2699.0 0.0
2700.0 0.0
2701.0 0.0
2702.0 0.0
2703.0 0.0
2704.0 0.0
2705.0 0.0
2706.0 0.0
2707.0 0.0
2708.0 0.0
2709.0 0.0
2710.0 0.0
2711.0 0.0
2712.0 0.0
2713.0 0.0
2714.0 0.0
2715.0 0.0
2716.0 0.0
2717.0 0.0
2718.0 0.0
2719.0 0.0
2720.0 0.0
2721.0 0.0
2722.0 0.0
2723.0 0.0
2724.0 0.0
2725.0 0.0
2726.0 0.0
2727.0 0.0
2728.0 0.0
2729.0 0.0
2730.0 0.0
2731.0 0.0
2732.0 0.0
2733.0 0.0
2734.0 0.0
2735.0 0.0
2736.0 0.0
2737.0 0.0
2738.0 0.0
2739.0 0.0
2740.0 0.0
2741.0 0.0
2742.0 0.0
2743.0 0.0
2744.0 0.0
2745.0 0.0
2746.0 0.0
2747.0 0.0
2748.0 0.0
2749.0 0.0
2750.0 0.0
2751.0 0.0
2752.0 0.0
2753.0 0.0
2754.0 0.0
2755.0 0.0
2756.0 0.0
2757.0 0.0
2758.0 0.0
2759.0 0.0
2760.0 0.0
2761.0 0.0
2762.0 0.0
2763.0 0.0
2764.0 0.0
2765.0 0.0
2766.0 0.0
2767.0 0.0
2768.0 0.0
2769.0 0.0
2770.0 0.0
2771.0 0.0
2772.0 0.0
2773.0 0.0
2774.0 0.0
2775.0 0.0
2776.0 0.0
2777.0 0.0
2778.0 0.0
2779.0 0.0
2780.0 0.0
2781.0 0.0
2782.0 0.0
2783.0 0.0
2784.0 0.0
2785.0 0.0
2786.0 0.0
2787.0 0.0
2788.0 0.0
2789.0 0.0
2790.0 0.0
2791.0 0.0
2792.0 0.0
2793.0 0.0
2794.0 0.0
2795.0 0.0
2796.0 0.0
2797.0 0.0
2798.0 0.0
2799.0 0.0
2800.0 0.0
2801.0 0.0
2802.0 0.0
2803.0 0.0
2804.0 0.0
2805.0 0.0
2806.0 0.0
2807.0 0.0
2808.0 0.0
2809.0 0.0
2810.0 0.0
2811.0 0.0
2812.0 0.0
2813.0 0.0
2814.0 0.0
2815.0 0.0
2816.0 0.0
2817.0 0.0
2818.0 0.0
2819.0 0.0
2820.0 0.0
2821.0 0.0
2822.0 0.0
2823.0 0.0
2824.0 0.0
2825.0 0.0
2826.0 0.0
2827.0 0.0
2828.0 0.0
2829.0 0.0
2830.0 0.0
2831.0 0.0
2832.0 0.0
2833.0 0.0
2834.0 0.0
2835.0 0.0
2836.0 0.0
2837.0 0.0
2838.0 0.0
2839.0 0.0
2840.0 0.0
2841.0 0.0
2842.0 0.0
2843.0 0.0
2844.0 0.0
2845.0 0.0
2846.0 0.0
2847.0 0.0
2848.0 0.0
2849.0 0.0
2850.0 0.0
2851.0 0.0
2852.0 0.0
2853.0 0.0
2854.0 0.0
2855.0 0.0
2856.0 0.0
2857.0 0.0
2858.0 0.0
2859.0 0.0
2860.0 0.0
2861.0 0.0
2862.0 0.0
2863.0 0.0
2864.0 0.0
2865.0 0.0
2866.0 0.0
2867.0 0.0
2868.0 0.0
2869.0 0.0
2870.0 0.0
2871.0 0.0
2872.0 0.0
2873.0 0.0
2874.0 0.0
2875.0 0.0
2876.0 0.0
2877.0 0.0
2878.0 0.0
2879.0 0.0
2880.0 0.0
2881.0 0.0
2882.0 0.0
2883.0 0.0
2884.0 0.0
2885.0 0.0
2886.0 0.0
2887.0 0.0
2888.0 0.0
2889.0 0.0
2890.0 0.0
2891.0 0.0
2892.0 0.0
2893.0 0.0
2894.0 0.0
2895.0 0.0
2896.0 0.0
2897.0 0.0
2898.0 0.0
2899.0 0.0
2900.0 0.0
2901.0 0.0
2902.0 0.0
2903.0 0.0
2904.0 0.0
2905.0 0.0
2906.0 0.0
2907.0 0.0
2908.0 0.0
2909.0 0.0
2910.0 0.0
2911.0 0.0
2912.0 0.0
2913.0 0.0
2914.0 0.0
2915.0 0.0
2916.0 0.0
2917.0 0.0
2918.0 0.0
2919.0 0.0
2920.0 0.0
2921.0 0.0
2922.0 0.0
2923.0 0.0
2924.0 0.0
2925.0 0.0
2926.0 0.0
2927.0 0.0
2928.0 0.0
2929.0 0.0
2930.0 0.0
2931.0 0.0
2932.0 0.0
2933.0 0.0
2934.0 0.0
2935.0 0.0
2936.0 0.0
2937.0 0.0
2938.0 0.0
2939.0 0.0
2940.0 0.0
2941.0 0.0
2942.0 0.0
2943.0 0.0
2944.0 0.0
2945.0 0.0
2946.0 0.0
2947.0 0.0
2948.0 0.0
2949.0 0.0
2950.0 0.0
2951.0 0.0
2952.0 0.0
2953.0 0.0
2954.0 0.0
2955.0 0.0
2956.0 0.0
2957.0 0.0
2958.0 0.0
2959.0 0.0
2960.0 0.0
2961.0 0.0
2962.0 0.0
2963.0 0.0
2964.0 0.0
2965.0 0.0
2966.0 0.0
2967.0 0.0
2968.0 0.0
2969.0 0.0
2970.0 0.0
2971.0 0.0
2972.0 0.0
2973.0 0.0
2974.0 0.0
2975.0 0.0
2976.0 0.0
2977.0 0.0
2978.0 0.0
2979.0 0.0
2980.0 0.0
2981.0 0.0
2982.0 0.0
2983.0 0.0
2984.0 0.0
2985.0 0.0
2986.0 0.0
2987.0 0.0
2988.0 0.0
2989.0 0.0
2990.0 0.0
2991.0 0.0
2992.0 0.0
2993.0 0.0
2994.0 0.0
2995.0 0.0
2996.0 0.0
2997.0 0.0
2998.0 0.0
2999.0 0.0
3000.0 0.0
3001.0 0.0
3002.0 0.0
3003.0 0.0
3004.0 0.0
3005.0 0.0
3006.0 0.0
3007.0 0.0
3008.0 0.0
3009.0 0.0
3010.0 0.0
3011.0 0.0
3012.0 0.0
3013.0 0.0
3014.0 0.0
3015.0 0.0
3016.0 0.0
3017.0 0.0
3018.0 0.0
3019.0 0.0
3020.0 0.0
3021.0 0.0
3022.0 0.0
3023.0 0.0
3024.0 0.0
3025.0 0.0
3026.0 0.0
3027.0 0.0
3028.0 0.0
3029.0 0.0
3030.0 0.0
3031.0 0.0
3032.0 0.0
3033.0 0.0
3034.0 0.0
3035.0 0.0
3036.0 0.0
3037.0 0.0
3038.0 0.0
3039.0 0.0
3040.0 0.0
3041.0 0.0
3042.0 0.0
3043.0 0.0
3044.0 0.0
3045.0 0.0
3046.0 0.0
3047.0 0.0
3048.0 0.0
3049.0 0.0
3050.0 0.0
3051.0 0.0
3052.0 0.0
3053.0 0.0
3054.0 0.0
3055.0 0.0
3056.0 0.0
3057.0 0.0
3058.0 0.0
3059.0 0.0
3060.0 0.0
3061.0 0.0
3062.0 0.0
3063.0 0.0
3064.0 0.0
3065.0 0.0
3066.0 0.0
3067.0 0.0
3068.0 0.0
3069.0 0.0
3070.0 0.0
3071.0 0.0
3072.0 0.0
3073.0 0.0
3074.0 0.0
3075.0 0.0
3076.0 0.0
3077.0 0.0
3078.0 0.0
3079.0 0.0
3080.0 0.0
3081.0 0.0
3082.0 0.0
3083.0 0.0
3084.0 0.0
3085.0 0.0
3086.0 0.0
3087.0 0.0
3088.0 0.0
3089.0 0.0
3090.0 0.0
3091.0 0.0
3092.0 0.0
3093.0 0.0
3094.0 0.0
3095.0 0.0
3096.0 0.0
3097.0 0.0
3098.0 0.0
3099.0 0.0
3100.0 0.0
3101.0 0.0
3102.0 0.0
3103.0 0.0
3104.0 0.0
3105.0 0.0
3106.0 0.0
3107.0 0.0
3108.0 0.0
3109.0 0.0
3110.0 0.0
3111.0 0.0
3112.0 0.0
3113.0 0.0
3114.0 0.0
3115.0 0.0
3116.0 0.0
3117.0 0.0
3118.0 0.0
3119.0 0.0
3120.0 0.0
3121.0 0.0
3122.0 0.0
3123.0 0.0
3124.0 0.0
3125.0 0.0
3126.0 0.0
3127.0 0.0
3128.0 0.0
3129.0 0.0
3130.0 0.0
3131.0 0.0
3132.0 0.0
3133.0 0.0
3134.0 0.0
3135.0 0.0
3136.0 0.0
3137.0 0.0
3138.0 0.0
3139.0 0.0
3140.0 0.0
3141.0 0.0
3142.0 0.0
3143.0 0.0
3144.0 0.0
3145.0 0.0
3146.0 0.0
3147.0 0.0
3148.0 0.0
3149.0 0.0
3150.0 0.0
3151.0 0.0
3152.0 0.0
3153.0 0.0
3154.0 0.0
3155.0 0.0
3156.0 0.0
3157.0 0.0
3158.0 0.0
3159.0 0.0
3160.0 0.0
3161.0 0.0
3162.0 0.0
3163.0 0.0
3164.0 0.0
3165.0 0.0
3166.0 0.0
3167.0 0.0
3168.0 0.0
3169.0 0.0
3170.0 0.0
3171.0 0.0
3172.0 0.0
