1933.0 7.92763088421e-67
1934.0 3.94598131188e-67
1935.0 1.95977863579e-67
1936.0 9.71179093083e-68
1937.0 4.80210732339e-68
1938.0 2.36921543689e-68
1939.0 1.16631892873e-68
1940.0 5.72888492978e-69
1941.0 2.80777825624e-69
1942.0 1.37307852687e-69
1943.0 6.69989099088e-70
1944.0 3.26196894859e-70
1945.0 1.58464347595e-70
1946.0 7.68109090757e-71
1947.0 3.71495685051e-71
1948.0 1.79276807994e-71
1949.0 8.63244572362e-72
1950.0 4.14746711078e-72
1951.0 1.98825158022e-72
1952.0 9.51040378896e-73
1953.0 4.53905824806e-73
1954.0 2.16158182829e-73
1955.0 1.02710933889e-73
1956.0 4.86968305764e-74
1957.0 2.30368813065e-74
1958.0 1.08739064968e-74
1959.0 5.12137263516e-75
1960.0 2.40672231423e-75
1961.0 1.12850729849e-75
1962.0 5.27984890365e-76
1963.0 2.46477515061e-76
1964.0 1.1480789835e-76
1965.0 5.33586499004e-77
1966.0 2.47443734832e-77
1967.0 1.14495024939e-77
1968.0 5.28609854114e-78
1969.0 2.43513105964e-78
1970.0 1.11930342928e-78
1971.0 5.13347795056e-79
1972.0 2.34916706873e-79
1973.0 1.07264103887e-79
1974.0 4.88689694836e-80
1975.0 2.22151979332e-80
1976.0 1.00763998888e-80
1977.0 4.56035625645e-81
1978.0 2.0593505791e-81
1979.0 9.27897295633e-82
1980.0 4.1716475565e-82
1981.0 1.87134283823e-82
1982.0 8.37600889114e-83
1983.0 3.74075179211e-83
1984.0 1.66693483078e-83
1985.0 7.41167366452e-84
1986.0 3.28815188572e-84
1987.0 1.45554400292e-84
1988.0 6.42890001651e-85
1989.0 2.83325616915e-85
1990.0 1.24587029207e-85
1991.0 5.46635219603e-86
1992.0 2.39309621261e-86
1993.0 1.04534695182e-86
1994.0 4.55615490818e-87
1995.0 1.98140936618e-87
1996.0 8.59780570813e-88
1997.0 3.72253429168e-88
1998.0 1.60815325132e-88
1999.0 6.93192388953e-89
2000.0 2.98138283055e-89
2001.0 1.27943814988e-89
2002.0 5.4784590316e-90
2003.0 2.3406425459e-90
2004.0 9.97813347745e-91
2005.0 4.24425085193e-91
2006.0 1.80131756813e-91
2007.0 7.62811117433e-92
2008.0 3.22315519196e-92
2009.0 1.35888554356e-92
2010.0 5.71639175169e-93
2011.0 2.39937715156e-93
2012.0 1.00487598976e-93
2013.0 4.1991735267e-94
2014.0 1.75086460263e-94
2015.0 7.284146619e-95
2016.0 3.02372407541e-95
2017.0 1.2523997927e-95
2018.0 5.1758437157e-96
2019.0 2.13430581636e-96
2020.0 8.7815151746e-97
2021.0 3.60511869269e-97
2022.0 1.47674997331e-97
2023.0 6.03575575592e-98
2024.0 2.46146471082e-98
2025.0 1.00159657607e-98
2026.0 4.06657980412e-99
2027.0 1.64741497254e-99
2028.0 6.65907566272e-100
2029.0 2.6857285292e-100
2030.0 1.08080535694e-100
2031.0 4.33980353162e-101
2032.0 1.73872078113e-101
2033.0 6.95067221024e-102
2034.0 2.77243230002e-102
2035.0 1.10339817884e-102
2036.0 4.3816808222e-103
2037.0 1.73614650385e-103
2038.0 6.86387157887e-104
2039.0 2.70762845367e-104
2040.0 1.0657273782e-104
2041.0 4.18543212056e-105
2042.0 1.64010481234e-105
2043.0 6.41268660753e-106
2044.0 2.501759377e-106
2045.0 9.73841228673e-107
2046.0 3.78240363378e-107
2047.0 1.46583361122e-107
2048.0 5.66811381282e-108
2049.0 2.18690302555e-108
2050.0 8.4189428275e-109
2051.0 3.23387077225e-109
2052.0 1.23943804542e-109
2053.0 4.73984391599e-110
2054.0 1.80859076429e-110
2055.0 6.88578760954e-111
2056.0 2.61579664313e-111
2057.0 9.91496920933e-112
2058.0 3.74986638803e-112
2059.0 1.41506778793e-112
2060.0 5.32814112877e-113
2061.0 2.00175634389e-113
2062.0 7.50384271713e-114
2063.0 2.80668221499e-114
2064.0 1.04746560242e-114
2065.0 3.90052711381e-115
2066.0 1.4492517455e-115
2067.0 5.37280847393e-116
2068.0 1.98744848108e-116
2069.0 7.33546061025e-117
2070.0 2.70144347858e-117
2071.0 9.92661925521e-118
2072.0 3.63951759629e-118
2073.0 1.33144508677e-118
2074.0 4.86003804895e-119
2075.0 1.77008063329e-119
2076.0 6.43255339502e-120
2077.0 2.33244125806e-120
2078.0 8.43868922173e-121
2079.0 3.04632497946e-121
2080.0 1.09727233129e-121
2081.0 3.94357023788e-122
2082.0 1.41417021404e-122
2083.0 5.06000262284e-123
2084.0 1.80649492965e-123
2085.0 6.43516517307e-124
2086.0 2.28728138026e-124
2087.0 8.11178503344e-125
2088.0 2.8704514922e-125
2089.0 1.01349341131e-125
2090.0 3.5704962725e-126
2091.0 1.25508509848e-126
2092.0 4.40204720845e-127
2093.0 1.54054060453e-127
2094.0 5.37933428758e-128
2095.0 1.87422119786e-128
2096.0 6.51553503467e-129
2097.0 2.26004063882e-129
2098.0 7.82202746226e-130
2099.0 2.70121620666e-130
2100.0 9.30756929316e-131
2101.0 3.20000111285e-131
2102.0 1.09774356283e-131
2103.0 3.75740999349e-132
2104.0 1.28325566245e-132
2105.0 4.37295197136e-133
2106.0 1.48687048135e-133
2107.0 5.044388007e-134
2108.0 1.70757874877e-134
2109.0 5.76753062036e-135
2110.0 1.94373021819e-135
2111.0 6.53610428816e-136
2112.0 2.19300119223e-136
2113.0 7.34168369753e-137
2114.0 2.45238910672e-137
2115.0 8.17372444668e-138
2116.0 2.71823820324e-138
2117.0 9.01969673091e-139
2118.0 2.98629882035e-139
2119.0 9.86532717635e-140
2120.0 3.25182095543e-140
2121.0 1.06949475665e-140
2122.0 3.50968060109e-141
2123.0 1.1491942159e-141
2124.0 3.75453509183e-142
2125.0 1.22392781282e-142
2126.0 3.98100148183e-143
2127.0 1.29200969756e-143
2128.0 4.18385000219e-144
2129.0 1.35183391101e-144
2130.0 4.35820309647e-145
2131.0 1.40193697672e-145
2132.0 4.49972956509e-146
2133.0 1.44105724387e-146
2134.0 4.60482307874e-147
2135.0 1.46818763174e-147
2136.0 4.67075480792e-148
2137.0 1.48261870074e-148
2138.0 4.69579115638e-149
2139.0 1.48396947938e-149
2140.0 4.67926950895e-150
2141.0 1.47220417734e-150
2142.0 4.62162737363e-151
2143.0 1.44763376132e-151
2144.0 4.52438312884e-152
2145.0 1.41090229668e-152
2146.0 4.3900695586e-153
2147.0 1.3629588924e-153
2148.0 4.22212423673e-154
2149.0 1.30501695505e-154
2150.0 4.02474338184e-155
2151.0 1.23850319328e-155
2152.0 3.80270785259e-156
2153.0 1.16499936195e-156
2154.0 3.56119134115e-157
2155.0 1.08618005885e-157
2156.0 3.30556146777e-158
2157.0 1.00374996945e-158
2158.0 3.04118436103e-159
2159.0 9.19383801858e-160
2160.0 2.77324247571e-160
2161.0 8.34671789086e-161
2162.0 2.50657395864e-161
2163.0 7.51073100914e-162
2164.0 2.24553997242e-162
2165.0 6.69878855034e-163
2166.0 1.99392420684e-163
2167.0 5.92185705669e-164
2168.0 1.75486653543e-164
2169.0 5.18880276378e-165
2170.0 1.53083058871e-165
2171.0 4.50634045245e-166
2172.0 1.32360307182e-166
2173.0 3.87907728944e-167
2174.0 1.13432107001e-167
2175.0 3.30963778156e-168
2176.0 9.63522437879e-169
2177.0 2.79885307305e-169
2178.0 8.11213687415e-170
2179.0 2.34599639635e-170
2180.0 6.76949565145e-171
2181.0 1.94904644808e-171
2182.0 5.59918693671e-172
2183.0 1.60496161044e-172
2184.0 4.59030173639e-173
2185.0 1.30995001333e-173
2186.0 3.72996810125e-174
2187.0 1.05972313819e-174
2188.0 3.00411546911e-175
2189.0 8.49723701626e-176
2190.0 2.39814671777e-176
2191.0 6.75321651324e-177
2192.0 1.89750314953e-177
2193.0 5.31975026741e-178
2194.0 1.48811636673e-178
2195.0 4.15355007196e-179
2196.0 1.15674842546e-179
2197.0 3.21436576379e-180
2198.0 8.91227504788e-181
2199.0 2.4655781893e-181
2200.0 6.80590511068e-182
2201.0 1.8745192826e-182
2202.0 5.15146611525e-183
2203.0 1.4125658292e-183
2204.0 3.86476826967e-184
2205.0 1.05505508774e-184
2206.0 2.87384756499e-185
2207.0 7.81068703807e-186
2208.0 2.11812536578e-186
2209.0 5.73127177012e-187
2210.0 1.54734537717e-187
2211.0 4.16831411567e-188
2212.0 1.12039338298e-188
2213.0 3.00481370116e-189
2214.0 8.04084122539e-190
2215.0 2.1469520407e-190
2216.0 5.71979048673e-191
2217.0 1.52045937618e-191
2218.0 4.03279776613e-192
2219.0 1.06727169091e-192
2220.0 2.81825612991e-193
2221.0 7.42545132079e-194
2222.0 1.95210051394e-194
2223.0 5.12057135508e-195
2224.0 1.3402061171e-195
2225.0 3.49994884548e-196
2226.0 9.119871646e-197
2227.0 2.37111536202e-197
2228.0 6.15111111239e-198
2229.0 1.59217716267e-198
2230.0 4.11212340805e-199
2231.0 1.05968752306e-199
2232.0 2.72474857859e-200
2233.0 6.99056022854e-201
2234.0 1.78951137367e-201
2235.0 4.57081747408e-202
2236.0 1.16490425229e-202
2237.0 2.96226234816e-203
2238.0 7.51612066161e-204
2239.0 1.90283401569e-204
2240.0 4.8066777596e-205
2241.0 1.21150733778e-205
2242.0 3.04680058314e-206
2243.0 7.64537781832e-207
2244.0 1.91421544532e-207
2245.0 4.78211067079e-208
2246.0 1.19202502384e-208
2247.0 2.96474992396e-209
2248.0 7.35745654401e-210
2249.0 1.82181507136e-210
2250.0 4.50109129808e-211
2251.0 1.10960473421e-211
2252.0 2.72932798513e-212
2253.0 6.69853922142e-213
2254.0 1.64036853762e-213
2255.0 4.00811070156e-214
2256.0 9.77180825799e-215
2257.0 2.37709817086e-215
2258.0 5.76974012287e-216
2259.0 1.39734080372e-216
2260.0 3.3766448512e-217
2261.0 8.14151794506e-218
2262.0 1.95867482299e-218
2263.0 4.70171450921e-219
2264.0 1.12612636825e-219
2265.0 2.69125568123e-220
2266.0 6.41740948674e-221
2267.0 1.52686804285e-221
2268.0 3.62476804916e-222
2269.0 8.58609915676e-223
2270.0 2.02931068501e-223
2271.0 4.78561932373e-224
2272.0 1.12606827264e-224
2273.0 2.64379795175e-225
2274.0 6.1933948529e-226
2275.0 1.44765889897e-226
2276.0 3.37629736049e-227
2277.0 7.85691589845e-228
2278.0 1.82431778001e-228
2279.0 4.22654842722e-229
2280.0 9.77030634558e-230
2281.0 2.2535514975e-230
2282.0 5.18637323855e-231
2283.0 1.190959586e-231
2284.0 2.72877204978e-232
2285.0 6.23841798027e-233
2286.0 1.42304508593e-233
2287.0 3.23891708294e-234
2288.0 7.35559791581e-235
2289.0 1.66676017028e-235
2290.0 3.76847144878e-236
2291.0 8.50147590836e-237
2292.0 1.9136407582e-237
2293.0 4.29797101117e-238
2294.0 9.63171311071e-239
2295.0 2.15367706043e-239
2296.0 4.80501353071e-240
2297.0 1.06965970872e-240
2298.0 2.37593005067e-241
2299.0 5.26573083015e-242
2300.0 1.16444948464e-242
2301.0 2.56932855993e-243
2302.0 5.65660210265e-244
2303.0 1.24259217005e-244
2304.0 2.72357031217e-245
2305.0 5.95642350004e-246
2306.0 1.29977908437e-246
2307.0 2.83002661533e-247
2308.0 6.14820722183e-248
2309.0 1.3327339947e-248
2310.0 2.88254076407e-249
2311.0 6.22077428919e-250
2312.0 1.33952380357e-250
2313.0 2.87801752011e-251
2314.0 6.1698334214e-252
2315.0 1.31974629832e-252
2316.0 2.81672517867e-253
2317.0 5.99840120075e-254
2318.0 1.27456960001e-254
2319.0 2.70226922017e-255
2320.0 5.71650630838e-256
2321.0 1.20661793057e-256
2322.0 2.54124114596e-257
2323.0 5.34021816287e-258
2324.0 1.11971923543e-258
2325.0 2.34259006878e-259
2326.0 4.89013081781e-260
2327.0 1.01854841771e-260
2328.0 2.11680036862e-261
2329.0 4.38950098157e-262
2330.0 9.08212392638e-263
2331.0 1.87498036003e-263
2332.0 3.86227372581e-264
2333.0 7.93827984784e-265
2334.0 1.62797147122e-265
2335.0 3.33122683093e-266
2336.0 6.80140527087e-267
2337.0 1.38557530589e-267
2338.0 2.81642797833e-268
2339.0 5.71221046783e-269
2340.0 1.15597059867e-269
2341.0 2.33413737946e-270
2342.0 4.70265455697e-271
2343.0 9.45359042212e-272
2344.0 1.89621478503e-272
2345.0 3.79503090629e-273
2346.0 7.57844580921e-274
2347.0 1.51001766124e-274
2348.0 3.00207093914e-275
2349.0 5.9552078158e-276
2350.0 1.17871806904e-276
2351.0 2.32787689879e-277
2352.0 4.58719424819e-278
2353.0 9.01926825027e-279
2354.0 1.76942651207e-279
2355.0 3.46362456635e-280
2356.0 6.76497425803e-281
2357.0 1.31837373611e-281
2358.0 2.56358661545e-282
2359.0 4.97387089166e-283
2360.0 9.62893115165e-284
2361.0 1.85993906925e-284
2362.0 3.58472971915e-285
2363.0 6.89368095986e-286
2364.0 1.32276596026e-286
2365.0 2.53251430792e-287
2366.0 4.83791098777e-288
2367.0 9.22148595893e-289
2368.0 1.75380383829e-289
2369.0 3.32811401166e-290
2370.0 6.30162345066e-291
2371.0 1.19053941127e-291
2372.0 2.24425489535e-292
2373.0 4.22121685181e-293
2374.0 7.92209825072e-294
2375.0 1.48347374881e-294
2376.0 2.77176616113e-295
2377.0 5.16737993116e-296
2378.0 9.61216648278e-297
2379.0 1.7840591933e-297
2380.0 3.30395651093e-298
2381.0 6.10515188509e-299
2382.0 1.12563013957e-299
2383.0 2.07077085706e-300
2384.0 3.80106650081e-301
2385.0 6.96171090905e-302
2386.0 1.27222403764e-302
2387.0 2.31978804194e-303
2388.0 4.22056031999e-304
2389.0 7.66176834404e-305
2390.0 1.38779405438e-305
2391.0 2.50817670591e-306
2392.0 4.52301825885e-307
2393.0 8.13833675292e-308
2394.0 1.46110046122e-308
2395.0 2.61734882494e-309
2396.0 4.67821572511e-310
2397.0 8.34326412427e-311
2398.0 1.48466630403e-311
2399.0 2.63608144686e-312
2400.0 4.67009711209e-313
2401.0 8.25524780825e-314
2402.0 1.45603372682e-314
2403.0 2.56241739173e-315
2404.0 4.49951220957e-316
2405.0 7.88348288582e-317
2406.0 1.37818673183e-317
2407.0 2.40399991625e-318
2408.0 4.18409373494e-319
2409.0 7.26622345339e-320
2410.0 1.2588792656e-320
2411.0 2.1738888417e-321
2412.0 3.75489890839e-322
2413.0 6.42285339594e-323
2414.0 9.88131291682e-324
2415.0 0.0
2416.0 0.0
2417.0 0.0
2418.0 0.0
2419.0 0.0
2420.0 0.0
2421.0 0.0
2422.0 0.0
2423.0 0.0
2424.0 0.0
2425.0 0.0
2426.0 0.0
2427.0 0.0
2428.0 0.0
2429.0 0.0
2430.0 0.0
2431.0 0.0
2432.0 0.0
2433.0 0.0
2434.0 0.0
2435.0 0.0
2436.0 0.0
2437.0 0.0
2438.0 0.0
2439.0 0.0
2440.0 0.0
2441.0 0.0
2442.0 0.0
2443.0 0.0
2444.0 0.0
2445.0 0.0
2446.0 0.0
2447.0 0.0
2448.0 0.0
2449.0 0.0
2450.0 0.0
2451.0 0.0
2452.0 0.0
2453.0 0.0
2454.0 0.0
2455.0 0.0
2456.0 0.0
2457.0 0.0
2458.0 0.0
2459.0 0.0
2460.0 0.0
2461.0 0.0
2462.0 0.0
2463.0 0.0
2464.0 0.0
2465.0 0.0
2466.0 0.0
2467.0 0.0
2468.0 0.0
2469.0 0.0
2470.0 0.0
2471.0 0.0
2472.0 0.0
2473.0 0.0
2474.0 0.0
2475.0 0.0
2476.0 0.0
2477.0 0.0
2478.0 0.0
2479.0 0.0
2480.0 0.0
2481.0 0.0
2482.0 0.0
2483.0 0.0
2484.0 0.0
2485.0 0.0
2486.0 0.0
2487.0 0.0
2488.0 0.0
2489.0 0.0
2490.0 0.0
2491.0 0.0
2492.0 0.0
2493.0 0.0
2494.0 0.0
2495.0 0.0
2496.0 0.0
2497.0 0.0
2498.0 0.0
2499.0 0.0
2500.0 0.0
2501.0 0.0
2502.0 0.0
2503.0 0.0
2504.0 0.0
2505.0 0.0
2506.0 0.0
2507.0 0.0
2508.0 0.0
2509.0 0.0
2510.0 0.0
2511.0 0.0
2512.0 0.0
2513.0 0.0
2514.0 0.0
2515.0 0.0
2516.0 0.0
2517.0 0.0
2518.0 0.0
2519.0 0.0
2520.0 0.0
2521.0 0.0
2522.0 0.0
2523.0 0.0
2524.0 0.0
2525.0 0.0
2526.0 0.0
2527.0 0.0
2528.0 0.0
2529.0 0.0
2530.0 0.0
2531.0 0.0
2532.0 0.0
2533.0 0.0
2534.0 0.0
2535.0 0.0
2536.0 0.0
2537.0 0.0
2538.0 0.0
2539.0 0.0
2540.0 0.0
2541.0 0.0
2542.0 0.0
2543.0 0.0
2544.0 0.0
2545.0 0.0
2546.0 0.0
2547.0 0.0
2548.0 0.0
2549.0 0.0
2550.0 0.0
2551.0 0.0
2552.0 0.0
2553.0 0.0
2554.0 0.0
2555.0 0.0
2556.0 0.0
2557.0 0.0
2558.0 0.0
2559.0 0.0
2560.0 0.0
2561.0 0.0
2562.0 0.0
2563.0 0.0
2564.0 0.0
2565.0 0.0
2566.0 0.0
2567.0 0.0
2568.0 0.0
2569.0 0.0
2570.0 0.0
2571.0 0.0
2572.0 0.0
2573.0 0.0
2574.0 0.0
2575.0 0.0
2576.0 0.0
2577.0 0.0
2578.0 0.0
2579.0 0.0
2580.0 0.0
2581.0 0.0
2582.0 0.0
2583.0 0.0
2584.0 0.0
2585.0 0.0
2586.0 0.0
2587.0 0.0
2588.0 0.0
2589.0 0.0
2590.0 0.0
2591.0 0.0
2592.0 0.0
2593.0 0.0
2594.0 0.0
2595.0 0.0
2596.0 0.0
2597.0 0.0
2598.0 0.0
2599.0 0.0
2600.0 0.0
2601.0 0.0
2602.0 0.0
2603.0 0.0
2604.0 0.0
2605.0 0.0
2606.0 0.0
2607.0 0.0
2608.0 0.0
2609.0 0.0
2610.0 0.0
2611.0 0.0
2612.0 0.0
2613.0 0.0
2614.0 0.0
2615.0 0.0
2616.0 0.0
2617.0 0.0
2618.0 0.0
2619.0 0.0
2620.0 0.0
2621.0 0.0
2622.0 0.0
2623.0 0.0
2624.0 0.0
2625.0 0.0
2626.0 0.0
2627.0 0.0
2628.0 0.0
2629.0 0.0
2630.0 0.0
2631.0 0.0
2632.0 0.0
2633.0 0.0
2634.0 0.0
2635.0 0.0
2636.0 0.0
2637.0 0.0
2638.0 0.0
2639.0 0.0
2640.0 0.0
2641.0 0.0
2642.0 0.0
2643.0 0.0
2644.0 0.0
2645.0 0.0
2646.0 0.0
2647.0 0.0
2648.0 0.0
2649.0 0.0
2650.0 0.0
2651.0 0.0
2652.0 0.0
2653.0 0.0
2654.0 0.0
2655.0 0.0
2656.0 0.0
2657.0 0.0
2658.0 0.0
2659.0 0.0
2660.0 0.0
2661.0 0.0
2662.0 0.0
2663.0 0.0
2664.0 0.0
2665.0 0.0
2666.0 0.0
2667.0 0.0
2668.0 0.0
2669.0 0.0
2670.0 0.0
2671.0 0.0
2672.0 0.0
2673.0 0.0
2674.0 0.0
2675.0 0.0
2676.0 0.0
2677.0 0.0
2678.0 0.0
2679.0 0.0
2680.0 0.0
2681.0 0.0
2682.0 0.0
2683.0 0.0
2684.0 0.0
2685.0 0.0
2686.0 0.0
2687.0 0.0
2688.0 0.0
2689.0 0.0
2690.0 0.0
2691.0 0.0
2692.0 0.0
2693.0 0.0
2694.0 0.0
2695.0 0.0
2696.0 0.0
2697.0 0.0
2698.0 0.0
2699.0 0.0
2700.0 0.0
2701.0 0.0
2702.0 0.0
2703.0 0.0
2704.0 0.0
2705.0 0.0
2706.0 0.0
2707.0 0.0
2708.0 0.0
2709.0 0.0
2710.0 0.0
2711.0 0.0
2712.0 0.0
2713.0 0.0
2714.0 0.0
2715.0 0.0
2716.0 0.0
2717.0 0.0
2718.0 0.0
2719.0 0.0
2720.0 0.0
2721.0 0.0
2722.0 0.0
2723.0 0.0
2724.0 0.0
2725.0 0.0
2726.0 0.0
2727.0 0.0
2728.0 0.0
2729.0 0.0
2730.0 0.0
2731.0 0.0
2732.0 0.0
2733.0 0.0
2734.0 0.0
2735.0 0.0
2736.0 0.0
2737.0 0.0
2738.0 0.0
2739.0 0.0
2740.0 0.0
2741.0 0.0
2742.0 0.0
2743.0 0.0
2744.0 0.0
2745.0 0.0
2746.0 0.0
2747.0 0.0
2748.0 0.0
2749.0 0.0
2750.0 0.0
2751.0 0.0
2752.0 0.0
2753.0 0.0
2754.0 0.0
2755.0 0.0
2756.0 0.0
2757.0 0.0
2758.0 0.0
2759.0 0.0
2760.0 0.0
2761.0 0.0
2762.0 0.0
2763.0 0.0
2764.0 0.0
2765.0 0.0
2766.0 0.0
2767.0 0.0
2768.0 0.0
2769.0 0.0
2770.0 0.0
2771.0 0.0
2772.0 0.0
2773.0 0.0
2774.0 0.0
2775.0 0.0
2776.0 0.0
2777.0 0.0
2778.0 0.0
2779.0 0.0
2780.0 0.0
2781.0 0.0
2782.0 0.0
2783.0 0.0
2784.0 0.0
2785.0 0.0
2786.0 0.0
2787.0 0.0
2788.0 0.0
2789.0 0.0
2790.0 0.0
2791.0 0.0
2792.0 0.0
2793.0 0.0
2794.0 0.0
2795.0 0.0
2796.0 0.0
2797.0 0.0
2798.0 0.0
2799.0 0.0
2800.0 0.0
2801.0 0.0
2802.0 0.0
2803.0 0.0
2804.0 0.0
2805.0 0.0
2806.0 0.0
2807.0 0.0
2808.0 0.0
2809.0 0.0
2810.0 0.0
2811.0 0.0
2812.0 0.0
2813.0 0.0
2814.0 0.0
2815.0 0.0
2816.0 0.0
2817.0 0.0
2818.0 0.0
2819.0 0.0
2820.0 0.0
2821.0 0.0
2822.0 0.0
2823.0 0.0
2824.0 0.0
2825.0 0.0
2826.0 0.0
2827.0 0.0
2828.0 0.0
2829.0 0.0
2830.0 0.0
2831.0 0.0
2832.0 0.0
2833.0 0.0
2834.0 0.0
2835.0 0.0
2836.0 0.0
2837.0 0.0
2838.0 0.0
2839.0 0.0
2840.0 0.0
2841.0 0.0
2842.0 0.0
2843.0 0.0
2844.0 0.0
2845.0 0.0
2846.0 0.0
2847.0 0.0
2848.0 0.0
2849.0 0.0
2850.0 0.0
2851.0 0.0
2852.0 0.0
2853.0 0.0
2854.0 0.0
2855.0 0.0
2856.0 0.0
2857.0 0.0
2858.0 0.0
2859.0 0.0
2860.0 0.0
2861.0 0.0
2862.0 0.0
2863.0 0.0
2864.0 0.0
2865.0 0.0
2866.0 0.0
2867.0 0.0
2868.0 0.0
2869.0 0.0
2870.0 0.0
2871.0 0.0
2872.0 0.0
2873.0 0.0
2874.0 0.0
2875.0 0.0
2876.0 0.0
2877.0 0.0
2878.0 0.0
2879.0 0.0
2880.0 0.0
2881.0 0.0
2882.0 0.0
2883.0 0.0
2884.0 0.0
2885.0 0.0
2886.0 0.0
2887.0 0.0
2888.0 0.0
2889.0 0.0
2890.0 0.0
2891.0 0.0
2892.0 0.0
2893.0 0.0
2894.0 0.0
2895.0 0.0
2896.0 0.0
2897.0 0.0
2898.0 0.0
2899.0 0.0
2900.0 0.0
2901.0 0.0
2902.0 0.0
2903.0 0.0
2904.0 0.0
2905.0 0.0
2906.0 0.0
2907.0 0.0
2908.0 0.0
2909.0 0.0
2910.0 0.0
2911.0 0.0
2912.0 0.0
2913.0 0.0
2914.0 0.0
2915.0 0.0
2916.0 0.0
2917.0 0.0
2918.0 0.0
2919.0 0.0
2920.0 0.0
2921.0 0.0
2922.0 0.0
2923.0 0.0
2924.0 0.0
2925.0 0.0
2926.0 0.0
2927.0 0.0
2928.0 0.0
2929.0 0.0
2930.0 0.0
2931.0 0.0
2932.0 0.0
2933.0 0.0
2934.0 0.0
2935.0 0.0
2936.0 0.0
2937.0 0.0
2938.0 0.0
2939.0 0.0
2940.0 0.0
2941.0 0.0
2942.0 0.0
2943.0 0.0
2944.0 0.0
2945.0 0.0
2946.0 0.0
2947.0 0.0
2948.0 0.0
2949.0 0.0
2950.0 0.0
2951.0 0.0
2952.0 0.0
2953.0 0.0
2954.0 0.0
2955.0 0.0
2956.0 0.0
2957.0 0.0
2958.0 0.0
2959.0 0.0
2960.0 0.0
2961.0 0.0
2962.0 0.0
2963.0 0.0
2964.0 0.0
2965.0 0.0
2966.0 0.0
2967.0 0.0
2968.0 0.0
2969.0 0.0
2970.0 0.0
2971.0 0.0
2972.0 0.0
2973.0 0.0
2974.0 0.0
2975.0 0.0
2976.0 0.0
2977.0 0.0
2978.0 0.0
2979.0 0.0
2980.0 0.0
2981.0 0.0
2982.0 0.0
2983.0 0.0
2984.0 0.0
2985.0 0.0
2986.0 0.0
2987.0 0.0
2988.0 0.0
2989.0 0.0
2990.0 0.0
2991.0 0.0
2992.0 0.0
2993.0 0.0
2994.0 0.0
2995.0 0.0
2996.0 0.0
2997.0 0.0
2998.0 0.0
2999.0 0.0
3000.0 0.0
3001.0 0.0
3002.0 0.0
3003.0 0.0
3004.0 0.0
3005.0 0.0
3006.0 0.0
3007.0 0.0
3008.0 0.0
3009.0 0.0
3010.0 0.0
3011.0 0.0
3012.0 0.0
3013.0 0.0
3014.0 0.0
3015.0 0.0
3016.0 0.0
3017.0 0.0
3018.0 0.0
3019.0 0.0
3020.0 0.0
3021.0 0.0
3022.0 0.0
3023.0 0.0
3024.0 0.0
3025.0 0.0
3026.0 0.0
3027.0 0.0
3028.0 0.0
3029.0 0.0
3030.0 0.0
3031.0 0.0
3032.0 0.0
3033.0 0.0
3034.0 0.0
3035.0 0.0
3036.0 0.0
3037.0 0.0
3038.0 0.0
3039.0 0.0
3040.0 0.0
3041.0 0.0
3042.0 0.0
3043.0 0.0
3044.0 0.0
3045.0 0.0
3046.0 0.0
3047.0 0.0
3048.0 0.0
3049.0 0.0
3050.0 0.0
3051.0 0.0
3052.0 0.0
3053.0 0.0
3054.0 0.0
3055.0 0.0
3056.0 0.0
3057.0 0.0
3058.0 0.0
3059.0 0.0
3060.0 0.0
3061.0 0.0
3062.0 0.0
3063.0 0.0
3064.0 0.0
3065.0 0.0
3066.0 0.0
3067.0 0.0
3068.0 0.0
3069.0 0.0
3070.0 0.0
3071.0 0.0
3072.0 0.0
3073.0 0.0
3074.0 0.0
3075.0 0.0
3076.0 0.0
3077.0 0.0
3078.0 0.0
3079.0 0.0
3080.0 0.0
3081.0 0.0
3082.0 0.0
3083.0 0.0
3084.0 0.0
3085.0 0.0
3086.0 0.0
3087.0 0.0
3088.0 0.0
3089.0 0.0
3090.0 0.0
3091.0 0.0
3092.0 0.0
3093.0 0.0
3094.0 0.0
3095.0 0.0
3096.0 0.0
3097.0 0.0
3098.0 0.0
3099.0 0.0
3100.0 0.0
3101.0 0.0
3102.0 0.0
3103.0 0.0
3104.0 0.0
3105.0 0.0
3106.0 0.0
3107.0 0.0
3108.0 0.0
3109.0 0.0
3110.0 0.0
3111.0 0.0
3112.0 0.0
3113.0 0.0
3114.0 0.0
3115.0 0.0
3116.0 0.0
3117.0 0.0
3118.0 0.0
3119.0 0.0
3120.0 0.0
3121.0 0.0
3122.0 0.0
3123.0 0.0
3124.0 0.0
3125.0 0.0
3126.0 0.0
3127.0 0.0
3128.0 0.0
3129.0 0.0
3130.0 0.0
3131.0 0.0
3132.0 0.0
3133.0 0.0
3134.0 0.0
3135.0 0.0
3136.0 0.0
3137.0 0.0
3138.0 0.0
3139.0 0.0
3140.0 0.0
3141.0 0.0
3142.0 0.0
3143.0 0.0
3144.0 0.0
3145.0 0.0
3146.0 0.0
3147.0 0.0
3148.0 0.0
3149.0 0.0
3150.0 0.0
3151.0 0.0
3152.0 0.0
3153.0 0.0
3154.0 0.0
3155.0 0.0
3156.0 0.0
3157.0 0.0
3158.0 0.0
3159.0 0.0
3160.0 0.0
3161.0 0.0
3162.0 0.0
3163.0 0.0
3164.0 0.0
3165.0 0.0
3166.0 0.0
