1933.0 4.35548056344e-64
1934.0 2.19788766449e-64
1935.0 1.10665344942e-64
1936.0 5.55974062237e-65
1937.0 2.78698196263e-65
1938.0 1.39396067655e-65
1939.0 6.95670559071e-66
1940.0 3.46412426674e-66
1941.0 1.72115521766e-66
1942.0 8.53263854398e-67
1943.0 4.22068941382e-67
1944.0 2.08314824299e-67
1945.0 1.02587322074e-67
1946.0 5.0408519702e-68
1947.0 2.47144488107e-68
1948.0 1.20902323687e-68
1949.0 5.90140064771e-69
1950.0 2.87416889602e-69
1951.0 1.39670987292e-69
1952.0 6.77231037012e-70
1953.0 3.27645521128e-70
1954.0 1.58164258482e-70
1955.0 7.61814430639e-71
1956.0 3.66122797017e-71
1957.0 1.7556626855e-71
1958.0 8.40024816869e-72
1959.0 4.01032790864e-72
1960.0 1.91031234622e-72
1961.0 9.07957687401e-73
1962.0 4.30589630482e-73
1963.0 2.03750298087e-73
1964.0 9.61988028517e-74
1965.0 4.53187383365e-74
1966.0 2.13021129037e-74
1967.0 9.99089239771e-75
1968.0 4.67544130011e-75
1969.0 2.18312027741e-75
1970.0 1.01711356262e-75
1971.0 4.72822303342e-76
1972.0 2.19312401225e-76
1973.0 1.01499791964e-76
1974.0 4.68709591157e-77
1975.0 2.15962951892e-77
1976.0 9.92867729323e-78
1977.0 4.55449533029e-78
1978.0 2.08461497078e-78
1979.0 9.52024595975e-79
1980.0 4.33817642583e-79
1981.0 1.97243625226e-79
1982.0 8.94819555245e-80
1983.0 4.0504631118e-80
1984.0 1.82940819509e-80
1985.0 8.24429043595e-81
1986.0 3.7070860703e-81
1987.0 1.66321647966e-81
1988.0 7.44563277669e-82
1989.0 3.32576201782e-82
1990.0 1.48223631177e-82
1991.0 6.5914422346e-83
1992.0 2.92469225451e-83
1993.0 1.29484153483e-83
1994.0 5.71991784378e-84
1995.0 2.5211557853e-84
1996.0 1.10878232692e-84
1997.0 4.86552411743e-85
1998.0 2.1303437465e-85
1999.0 9.30693033384e-86
2000.0 4.05695286144e-86
2001.0 1.76453460978e-86
2002.0 7.6576783664e-87
2003.0 3.31589509538e-87
2004.0 1.43265349578e-87
2005.0 6.17615612186e-88
2006.0 2.6566362089e-88
2007.0 1.14020418214e-88
2008.0 4.88281074378e-89
2009.0 2.08638222024e-89
2010.0 8.89517658995e-90
2011.0 3.78400755527e-90
2012.0 1.60615012089e-90
2013.0 6.80231898578e-91
2014.0 2.87451495028e-91
2015.0 1.21201743876e-91
2016.0 5.09905720414e-92
2017.0 2.14046247396e-92
2018.0 8.96524311153e-93
2019.0 3.7467372815e-93
2020.0 1.56236006945e-93
2021.0 6.50048466157e-94
2022.0 2.69865310847e-94
2023.0 1.11785405261e-94
2024.0 4.62019032181e-95
2025.0 1.90533499418e-95
2026.0 7.84006276096e-96
2027.0 3.21887752024e-96
2028.0 1.31863950213e-96
2029.0 5.38994617702e-97
2030.0 2.19826220006e-97
2031.0 8.9456370286e-98
2032.0 3.63228376637e-98
2033.0 1.47158374987e-98
2034.0 5.94876637917e-99
2035.0 2.39941605261e-99
2036.0 9.6565261906e-100
2037.0 3.87768923963e-100
2038.0 1.55368079076e-100
2039.0 6.2113686669e-101
2040.0 2.47770463558e-101
2041.0 9.86162480713e-102
2042.0 3.91637376902e-102
2043.0 1.55187417564e-102
2044.0 6.13572087639e-103
2045.0 2.42053517608e-103
2046.0 9.52782819064e-104
2047.0 3.74208071728e-104
2048.0 1.46645621301e-104
2049.0 5.73405380187e-105
2050.0 2.23712958901e-105
2051.0 8.70877830406e-106
2052.0 3.38267320005e-106
2053.0 1.31099056064e-106
2054.0 5.06962459566e-107
2055.0 1.95608963501e-107
2056.0 7.53075322931e-108
2057.0 2.89284254267e-108
2058.0 1.10878639544e-108
2059.0 4.24040849084e-109
2060.0 1.61809574599e-109
2061.0 6.16080482493e-110
2062.0 2.34049328006e-110
2063.0 8.8718473383e-111
2064.0 3.35550148349e-111
2065.0 1.2663026729e-111
2066.0 4.76819848379e-112
2067.0 1.79146298906e-112
2068.0 6.71580485801e-113
2069.0 2.51203108592e-113
2070.0 9.37537533809e-114
2071.0 3.491314969e-114
2072.0 1.29725726109e-114
2073.0 4.8094997084e-115
2074.0 1.77914116328e-115
2075.0 6.56685800459e-116
2076.0 2.41847474074e-116
2077.0 8.88714361773e-117
2078.0 3.25851371665e-117
2079.0 1.19210256039e-117
2080.0 4.35155423054e-118
2081.0 1.58493659043e-118
2082.0 5.75991527754e-119
2083.0 2.08860835546e-119
2084.0 7.5567427599e-120
2085.0 2.72802897006e-120
2086.0 9.82652648668e-121
2087.0 3.53173241915e-121
2088.0 1.26652062452e-121
2089.0 4.53182835532e-122
2090.0 1.61797329782e-122
2091.0 5.76376093177e-123
2092.0 2.0486948667e-123
2093.0 7.26583131329e-124
2094.0 2.57116562818e-124
2095.0 9.07844585548e-125
2096.0 3.19837714122e-125
2097.0 1.12430605365e-125
2098.0 3.9434481617e-126
2099.0 1.38008054697e-126
2100.0 4.81913889167e-127
2101.0 1.67907912736e-127
2102.0 5.83726746717e-128
2103.0 2.02481213311e-128
2104.0 7.0080402307e-129
2105.0 2.42016596215e-129
2106.0 8.33931582045e-130
2107.0 2.86716313949e-130
2108.0 9.83583191233e-131
2109.0 3.36671615017e-131
2110.0 1.14984318768e-131
2111.0 3.9183880294e-132
2112.0 1.33233358523e-132
2113.0 4.52017470237e-133
2114.0 1.53015059389e-133
2115.0 5.16832529003e-134
2116.0 1.74181575589e-134
2117.0 5.85721679974e-135
2118.0 1.96524678211e-135
2119.0 6.57929861374e-136
2120.0 2.19775264866e-136
2121.0 7.3251198674e-137
2122.0 2.43605656959e-137
2123.0 8.08344917669e-138
2124.0 2.67634911789e-138
2125.0 8.84149135356e-139
2126.0 2.91437208199e-139
2127.0 9.58519999313e-140
2128.0 3.14553171922e-140
2129.0 1.02996784947e-140
2130.0 3.36503803249e-141
2131.0 1.09696556556e-141
2132.0 3.56806471001e-142
2133.0 1.15800159689e-142
2134.0 3.74992259792e-143
2135.0 1.21163597011e-143
2136.0 3.90623818525e-144
2137.0 1.25655641984e-144
2138.0 4.03312771177e-145
2139.0 1.29163160849e-145
2140.0 4.1273572656e-146
2141.0 1.31595843072e-146
2142.0 4.18647967423e-147
2143.0 1.32890064422e-147
2144.0 4.20894010456e-148
2145.0 1.33011652102e-148
2146.0 4.1941440119e-149
2147.0 1.31957384161e-149
2148.0 4.14248329295e-150
2149.0 1.29755131378e-150
2150.0 4.05531903672e-151
2151.0 1.26462632875e-151
2152.0 3.93492193329e-152
2153.0 1.22164980555e-152
2154.0 3.78437398231e-153
2155.0 1.16970965342e-153
2156.0 3.6074374399e-154
2157.0 1.11008504185e-154
2158.0 3.40839877964e-155
2159.0 1.04419415934e-155
2160.0 3.19189668892e-156
2161.0 9.73538432293e-157
2162.0 2.9627437001e-157
2163.0 8.99646249483e-158
2164.0 2.72575094997e-158
2165.0 8.24019099924e-159
2166.0 2.48556481391e-159
2167.0 7.4808270465e-160
2168.0 2.24652286785e-160
2169.0 6.73145242958e-161
2170.0 2.0125349263e-161
2171.0 6.00364188262e-162
2172.0 1.78699294919e-162
2173.0 5.30722630595e-163
2174.0 1.57271157171e-163
2175.0 4.65015324499e-164
2176.0 1.37189905105e-164
2177.0 4.03844110458e-165
2178.0 1.18615668012e-165
2179.0 3.47621854262e-166
2180.0 1.01650329795e-166
2181.0 2.96583659474e-167
2182.0 8.63420497188e-168
2183.0 2.50803848627e-168
2184.0 7.26913519139e-169
2185.0 2.10217081607e-169
2186.0 6.06582625357e-170
2187.0 1.74641976358e-170
2188.0 5.01699901388e-171
2189.0 1.43805700178e-171
2190.0 4.11286915602e-172
2191.0 1.17368186142e-172
2192.0 3.34189345209e-173
2193.0 9.49448719101e-174
2194.0 2.69145506485e-174
2195.0 7.61271306644e-175
2196.0 2.14846605008e-175
2197.0 6.049984148e-176
2198.0 1.69987381863e-176
2199.0 4.7655808295e-177
2200.0 1.33306615396e-177
2201.0 3.72069671416e-178
2202.0 1.03617604145e-178
2203.0 2.87925101476e-179
2204.0 7.98292809797e-180
2205.0 2.20841970405e-180
2206.0 6.09589834079e-181
2207.0 1.6789220191e-181
2208.0 4.61381355568e-182
2209.0 1.26510409959e-182
2210.0 3.46121990053e-183
2211.0 9.44862967115e-184
2212.0 2.57362442588e-184
2213.0 6.99452486481e-185
2214.0 1.89674074461e-185
2215.0 5.13209202456e-186
2216.0 1.38553532649e-186
2217.0 3.73230801873e-187
2218.0 1.00316889781e-187
2219.0 2.6903410994e-188
2220.0 7.19908564125e-189
2221.0 1.92213567864e-189
2222.0 5.12067775675e-190
2223.0 1.36115492668e-190
2224.0 3.61014278055e-191
2225.0 9.55383868238e-192
2226.0 2.52271468648e-192
2227.0 6.64653159288e-193
2228.0 1.74726475864e-193
2229.0 4.58309719799e-194
2230.0 1.19948859876e-194
2231.0 3.13234714406e-195
2232.0 8.1616948963e-196
2233.0 2.12191279072e-196
2234.0 5.50441806806e-197
2235.0 1.42472812908e-197
2236.0 3.67950410745e-198
2237.0 9.48163627476e-199
2238.0 2.43788938637e-199
2239.0 6.25433886452e-200
2240.0 1.60097859418e-200
2241.0 4.08908697906e-201
2242.0 1.04208675929e-201
2243.0 2.64983061247e-202
2244.0 6.72309199867e-203
2245.0 1.70198881322e-203
2246.0 4.29913471596e-204
2247.0 1.08353292605e-204
2248.0 2.72483292132e-205
2249.0 6.83713804111e-206
2250.0 1.71177044922e-206
2251.0 4.27615468554e-207
2252.0 1.06585467645e-207
2253.0 2.65081420279e-208
2254.0 6.57805178994e-209
2255.0 1.62874086815e-209
2256.0 4.02386502854e-210
2257.0 9.91908293966e-211
2258.0 2.43969953949e-211
2259.0 5.98739447768e-212
2260.0 1.46614224095e-212
2261.0 3.58221003324e-213
2262.0 8.73298453713e-214
2263.0 2.12427648705e-214
2264.0 5.15580043204e-215
2265.0 1.24858427407e-215
2266.0 3.01700707353e-216
2267.0 7.27396993532e-217
2268.0 1.74986030959e-217
2269.0 4.20021928859e-218
2270.0 1.00595199202e-218
2271.0 2.40391579204e-219
2272.0 5.73189137512e-220
2273.0 1.36368278496e-220
2274.0 3.23716972474e-221
2275.0 7.66750887864e-222
2276.0 1.81209019524e-222
2277.0 4.27308998909e-223
2278.0 1.0054048428e-223
2279.0 2.36035111856e-224
2280.0 5.52903013246e-225
2281.0 1.2922841179e-225
2282.0 3.01372598293e-226
2283.0 7.01271554845e-227
2284.0 1.628191149e-227
2285.0 3.7719094745e-228
2286.0 8.71874223402e-229
2287.0 2.01086595067e-229
2288.0 4.62752856246e-230
2289.0 1.06255593384e-230
2290.0 2.43439585105e-231
2291.0 5.56502734525e-232
2292.0 1.26934627095e-232
2293.0 2.8888808203e-233
2294.0 6.56018134511e-234
2295.0 1.48641051687e-234
2296.0 3.36045743836e-235
2297.0 7.58044557963e-236
2298.0 1.70619150188e-236
2299.0 3.8317531223e-237
2300.0 8.58625872303e-238
2301.0 1.91976083069e-238
2302.0 4.28279204585e-239
2303.0 9.53330644672e-240
2304.0 2.11737033843e-240
2305.0 4.69231113512e-241
2306.0 1.03756062704e-241
2307.0 2.28916380078e-242
2308.0 5.03937829953e-243
2309.0 1.1069136893e-243
2310.0 2.42598024742e-244
2311.0 5.30514755402e-245
2312.0 1.15756231533e-245
2313.0 2.52015932054e-246
2314.0 5.47454864858e-247
2315.0 1.18660273985e-247
2316.0 2.56625069033e-248
2317.0 5.53770117481e-249
2318.0 1.19233051572e-249
2319.0 2.56153625234e-250
2320.0 5.4908687044e-251
2321.0 1.17440614948e-251
2322.0 2.50629552772e-252
2323.0 5.33682481012e-253
2324.0 1.13388841752e-253
2325.0 2.40377822364e-254
2326.0 5.0845811007e-255
2327.0 1.07313081587e-255
2328.0 2.25988770024e-256
2329.0 4.74851435951e-257
2330.0 9.95555229012e-258
2331.0 2.08261822611e-258
2332.0 4.34701037548e-259
2333.0 9.05333088885e-260
2334.0 1.88132061922e-260
2335.0 3.90080231803e-261
2336.0 8.07015309392e-262
2337.0 1.66588995669e-262
2338.0 3.43121199281e-263
2339.0 7.05156473686e-264
2340.0 1.4459728822e-264
2341.0 2.95849952633e-265
2342.0 6.03975837544e-266
2343.0 1.23028103748e-266
2344.0 2.5004939063e-267
2345.0 5.07088749999e-268
2346.0 1.02607440762e-268
2347.0 2.07162164626e-269
2348.0 4.17329158681e-270
2349.0 8.38848870573e-271
2350.0 1.68238513818e-271
2351.0 3.3666954117e-272
2352.0 6.7223161857e-273
2353.0 1.33927804417e-273
2354.0 2.66231394723e-274
2355.0 5.28061482038e-275
2356.0 1.04507249527e-275
2357.0 2.06369280643e-276
2358.0 4.066121835e-277
2359.0 7.99378437369e-278
2360.0 1.56805458216e-278
2361.0 3.06906882105e-279
2362.0 5.9936141804e-280
2363.0 1.16790533932e-280
2364.0 2.27071803498e-281
2365.0 4.40509703468e-282
2366.0 8.52676814775e-283
2367.0 1.64683517149e-283
2368.0 3.1736024139e-284
2369.0 6.1022726297e-285
2370.0 1.17075871707e-285
2371.0 2.24119630715e-286
2372.0 4.28084103469e-287
2373.0 8.15858811533e-288
2374.0 1.5514494168e-288
2375.0 2.9437229734e-289
2376.0 5.5730502448e-290
2377.0 1.05275105302e-290
2378.0 1.98424417971e-291
2379.0 3.73165297966e-292
2380.0 7.00235444514e-293
2381.0 1.31106322142e-293
2382.0 2.44928816252e-294
2383.0 4.56554720164e-295
2384.0 8.49146248749e-296
2385.0 1.5758281641e-296
2386.0 2.91791022281e-297
2387.0 5.3910293658e-298
2388.0 9.93821010622e-299
2389.0 1.82802173494e-299
2390.0 3.35499008313e-300
2391.0 6.14381077141e-301
2392.0 1.12258988774e-301
2393.0 2.04663843208e-302
2394.0 3.72304108633e-303
2395.0 6.75758064688e-304
2396.0 1.22383071971e-304
2397.0 2.21150623342e-305
2398.0 3.98741730961e-306
2399.0 7.17351344075e-307
2400.0 1.28768265975e-307
2401.0 2.30633549526e-308
2402.0 4.12166625941e-309
2403.0 7.34953508819e-310
2404.0 1.3076262093e-310
2405.0 2.32136841118e-311
2406.0 4.11188754198e-312
2407.0 7.26733350748e-313
2408.0 1.28157981332e-313
2409.0 2.25503314485e-314
2410.0 3.95910396207e-315
2411.0 6.93549699701e-316
2412.0 1.21225774906e-316
2413.0 2.11421460487e-317
2414.0 3.67908453504e-318
2415.0 6.38807117447e-319
2416.0 1.10670704668e-319
2417.0 1.9130221807e-320
2418.0 3.30035851422e-321
2419.0 5.68175492717e-322
2420.0 9.88131291682e-323
2421.0 1.48219693752e-323
2422.0 4.94065645841e-324
2423.0 0.0
2424.0 0.0
2425.0 0.0
2426.0 0.0
2427.0 0.0
2428.0 0.0
2429.0 0.0
2430.0 0.0
2431.0 0.0
2432.0 0.0
2433.0 0.0
2434.0 0.0
2435.0 0.0
2436.0 0.0
2437.0 0.0
2438.0 0.0
2439.0 0.0
2440.0 0.0
2441.0 0.0
2442.0 0.0
2443.0 0.0
2444.0 0.0
2445.0 0.0
2446.0 0.0
2447.0 0.0
2448.0 0.0
2449.0 0.0
2450.0 0.0
2451.0 0.0
2452.0 0.0
2453.0 0.0
2454.0 0.0
2455.0 0.0
2456.0 0.0
2457.0 0.0
2458.0 0.0
2459.0 0.0
2460.0 0.0
2461.0 0.0
2462.0 0.0
2463.0 0.0
2464.0 0.0
2465.0 0.0
2466.0 0.0
2467.0 0.0
2468.0 0.0
2469.0 0.0
2470.0 0.0
2471.0 0.0
2472.0 0.0
2473.0 0.0
2474.0 0.0
2475.0 0.0
2476.0 0.0
2477.0 0.0
2478.0 0.0
2479.0 0.0
2480.0 0.0
2481.0 0.0
2482.0 0.0
2483.0 0.0
2484.0 0.0
2485.0 0.0
2486.0 0.0
2487.0 0.0
2488.0 0.0
2489.0 0.0
2490.0 0.0
2491.0 0.0
2492.0 0.0
2493.0 0.0
2494.0 0.0
2495.0 0.0
2496.0 0.0
2497.0 0.0
2498.0 0.0
2499.0 0.0
2500.0 0.0
2501.0 0.0
2502.0 0.0
2503.0 0.0
2504.0 0.0
2505.0 0.0
2506.0 0.0
2507.0 0.0
2508.0 0.0
2509.0 0.0
2510.0 0.0
2511.0 0.0
2512.0 0.0
2513.0 0.0
2514.0 0.0
2515.0 0.0
2516.0 0.0
2517.0 0.0
2518.0 0.0
2519.0 0.0
2520.0 0.0
2521.0 0.0
2522.0 0.0
2523.0 0.0
2524.0 0.0
2525.0 0.0
2526.0 0.0
2527.0 0.0
2528.0 0.0
2529.0 0.0
2530.0 0.0
2531.0 0.0
2532.0 0.0
2533.0 0.0
2534.0 0.0
2535.0 0.0
2536.0 0.0
2537.0 0.0
2538.0 0.0
2539.0 0.0
2540.0 0.0
2541.0 0.0
2542.0 0.0
2543.0 0.0
2544.0 0.0
2545.0 0.0
2546.0 0.0
2547.0 0.0
2548.0 0.0
2549.0 0.0
2550.0 0.0
2551.0 0.0
2552.0 0.0
2553.0 0.0
2554.0 0.0
2555.0 0.0
2556.0 0.0
2557.0 0.0
2558.0 0.0
2559.0 0.0
2560.0 0.0
2561.0 0.0
2562.0 0.0
2563.0 0.0
2564.0 0.0
2565.0 0.0
2566.0 0.0
2567.0 0.0
2568.0 0.0
2569.0 0.0
2570.0 0.0
2571.0 0.0
2572.0 0.0
2573.0 0.0
2574.0 0.0
2575.0 0.0
2576.0 0.0
2577.0 0.0
2578.0 0.0
2579.0 0.0
2580.0 0.0
2581.0 0.0
2582.0 0.0
2583.0 0.0
2584.0 0.0
2585.0 0.0
2586.0 0.0
2587.0 0.0
2588.0 0.0
2589.0 0.0
2590.0 0.0
2591.0 0.0
2592.0 0.0
2593.0 0.0
2594.0 0.0
2595.0 0.0
2596.0 0.0
2597.0 0.0
2598.0 0.0
2599.0 0.0
2600.0 0.0
2601.0 0.0
2602.0 0.0
2603.0 0.0
2604.0 0.0
2605.0 0.0
2606.0 0.0
2607.0 0.0
2608.0 0.0
2609.0 0.0
2610.0 0.0
2611.0 0.0
2612.0 0.0
2613.0 0.0
2614.0 0.0
2615.0 0.0
2616.0 0.0
2617.0 0.0
2618.0 0.0
2619.0 0.0
2620.0 0.0
2621.0 0.0
2622.0 0.0
2623.0 0.0
2624.0 0.0
2625.0 0.0
2626.0 0.0
2627.0 0.0
2628.0 0.0
2629.0 0.0
2630.0 0.0
2631.0 0.0
2632.0 0.0
2633.0 0.0
2634.0 0.0
2635.0 0.0
2636.0 0.0
2637.0 0.0
2638.0 0.0
2639.0 0.0
2640.0 0.0
2641.0 0.0
2642.0 0.0
2643.0 0.0
2644.0 0.0
2645.0 0.0
2646.0 0.0
2647.0 0.0
2648.0 0.0
2649.0 0.0
2650.0 0.0
2651.0 0.0
2652.0 0.0
2653.0 0.0
2654.0 0.0
2655.0 0.0
2656.0 0.0
2657.0 0.0
2658.0 0.0
2659.0 0.0
2660.0 0.0
2661.0 0.0
2662.0 0.0
2663.0 0.0
2664.0 0.0
2665.0 0.0
2666.0 0.0
2667.0 0.0
2668.0 0.0
2669.0 0.0
2670.0 0.0
2671.0 0.0
2672.0 0.0
2673.0 0.0
2674.0 0.0
2675.0 0.0
2676.0 0.0
2677.0 0.0
2678.0 0.0
2679.0 0.0
2680.0 0.0
2681.0 0.0
2682.0 0.0
2683.0 0.0
2684.0 0.0
2685.0 0.0
2686.0 0.0
2687.0 0.0
2688.0 0.0
2689.0 0.0
2690.0 0.0
2691.0 0.0
2692.0 0.0
2693.0 0.0
2694.0 0.0
2695.0 0.0
2696.0 0.0
2697.0 0.0
2698.0 0.0
2699.0 0.0
2700.0 0.0
2701.0 0.0
2702.0 0.0
2703.0 0.0
2704.0 0.0
2705.0 0.0
2706.0 0.0
2707.0 0.0
2708.0 0.0
2709.0 0.0
2710.0 0.0
2711.0 0.0
2712.0 0.0
2713.0 0.0
2714.0 0.0
2715.0 0.0
2716.0 0.0
2717.0 0.0
2718.0 0.0
2719.0 0.0
2720.0 0.0
2721.0 0.0
2722.0 0.0
2723.0 0.0
2724.0 0.0
2725.0 0.0
2726.0 0.0
2727.0 0.0
2728.0 0.0
2729.0 0.0
2730.0 0.0
2731.0 0.0
2732.0 0.0
2733.0 0.0
2734.0 0.0
2735.0 0.0
2736.0 0.0
2737.0 0.0
2738.0 0.0
2739.0 0.0
2740.0 0.0
2741.0 0.0
2742.0 0.0
2743.0 0.0
2744.0 0.0
2745.0 0.0
2746.0 0.0
2747.0 0.0
2748.0 0.0
2749.0 0.0
2750.0 0.0
2751.0 0.0
2752.0 0.0
2753.0 0.0
2754.0 0.0
2755.0 0.0
2756.0 0.0
2757.0 0.0
2758.0 0.0
2759.0 0.0
2760.0 0.0
2761.0 0.0
2762.0 0.0
2763.0 0.0
2764.0 0.0
2765.0 0.0
2766.0 0.0
2767.0 0.0
2768.0 0.0
2769.0 0.0
2770.0 0.0
2771.0 0.0
2772.0 0.0
2773.0 0.0
2774.0 0.0
2775.0 0.0
2776.0 0.0
2777.0 0.0
2778.0 0.0
2779.0 0.0
2780.0 0.0
2781.0 0.0
2782.0 0.0
2783.0 0.0
2784.0 0.0
2785.0 0.0
2786.0 0.0
2787.0 0.0
2788.0 0.0
2789.0 0.0
2790.0 0.0
2791.0 0.0
2792.0 0.0
2793.0 0.0
2794.0 0.0
2795.0 0.0
2796.0 0.0
2797.0 0.0
2798.0 0.0
2799.0 0.0
2800.0 0.0
2801.0 0.0
2802.0 0.0
2803.0 0.0
2804.0 0.0
2805.0 0.0
2806.0 0.0
2807.0 0.0
2808.0 0.0
2809.0 0.0
2810.0 0.0
2811.0 0.0
2812.0 0.0
2813.0 0.0
2814.0 0.0
2815.0 0.0
2816.0 0.0
2817.0 0.0
2818.0 0.0
2819.0 0.0
2820.0 0.0
2821.0 0.0
2822.0 0.0
2823.0 0.0
2824.0 0.0
2825.0 0.0
2826.0 0.0
2827.0 0.0
2828.0 0.0
2829.0 0.0
2830.0 0.0
2831.0 0.0
2832.0 0.0
2833.0 0.0
2834.0 0.0
2835.0 0.0
2836.0 0.0
2837.0 0.0
2838.0 0.0
2839.0 0.0
2840.0 0.0
2841.0 0.0
2842.0 0.0
2843.0 0.0
2844.0 0.0
2845.0 0.0
2846.0 0.0
2847.0 0.0
2848.0 0.0
2849.0 0.0
2850.0 0.0
2851.0 0.0
2852.0 0.0
2853.0 0.0
2854.0 0.0
2855.0 0.0
2856.0 0.0
2857.0 0.0
2858.0 0.0
2859.0 0.0
2860.0 0.0
2861.0 0.0
2862.0 0.0
2863.0 0.0
2864.0 0.0
2865.0 0.0
2866.0 0.0
2867.0 0.0
2868.0 0.0
2869.0 0.0
2870.0 0.0
2871.0 0.0
2872.0 0.0
2873.0 0.0
2874.0 0.0
2875.0 0.0
2876.0 0.0
2877.0 0.0
2878.0 0.0
2879.0 0.0
2880.0 0.0
2881.0 0.0
2882.0 0.0
2883.0 0.0
2884.0 0.0
2885.0 0.0
2886.0 0.0
2887.0 0.0
2888.0 0.0
2889.0 0.0
2890.0 0.0
2891.0 0.0
2892.0 0.0
2893.0 0.0
2894.0 0.0
2895.0 0.0
2896.0 0.0
2897.0 0.0
2898.0 0.0
2899.0 0.0
2900.0 0.0
2901.0 0.0
2902.0 0.0
2903.0 0.0
2904.0 0.0
2905.0 0.0
2906.0 0.0
2907.0 0.0
2908.0 0.0
2909.0 0.0
2910.0 0.0
2911.0 0.0
2912.0 0.0
2913.0 0.0
2914.0 0.0
2915.0 0.0
2916.0 0.0
2917.0 0.0
2918.0 0.0
2919.0 0.0
2920.0 0.0
2921.0 0.0
2922.0 0.0
2923.0 0.0
2924.0 0.0
2925.0 0.0
2926.0 0.0
2927.0 0.0
2928.0 0.0
2929.0 0.0
2930.0 0.0
2931.0 0.0
2932.0 0.0
2933.0 0.0
2934.0 0.0
2935.0 0.0
2936.0 0.0
2937.0 0.0
2938.0 0.0
2939.0 0.0
2940.0 0.0
2941.0 0.0
2942.0 0.0
2943.0 0.0
2944.0 0.0
2945.0 0.0
2946.0 0.0
2947.0 0.0
2948.0 0.0
2949.0 0.0
2950.0 0.0
2951.0 0.0
2952.0 0.0
2953.0 0.0
2954.0 0.0
2955.0 0.0
2956.0 0.0
2957.0 0.0
2958.0 0.0
2959.0 0.0
2960.0 0.0
2961.0 0.0
2962.0 0.0
2963.0 0.0
2964.0 0.0
2965.0 0.0
2966.0 0.0
2967.0 0.0
2968.0 0.0
2969.0 0.0
2970.0 0.0
2971.0 0.0
2972.0 0.0
2973.0 0.0
2974.0 0.0
2975.0 0.0
2976.0 0.0
2977.0 0.0
2978.0 0.0
2979.0 0.0
2980.0 0.0
2981.0 0.0
2982.0 0.0
2983.0 0.0
2984.0 0.0
2985.0 0.0
2986.0 0.0
2987.0 0.0
2988.0 0.0
2989.0 0.0
2990.0 0.0
2991.0 0.0
2992.0 0.0
2993.0 0.0
2994.0 0.0
2995.0 0.0
2996.0 0.0
2997.0 0.0
2998.0 0.0
2999.0 0.0
3000.0 0.0
3001.0 0.0
3002.0 0.0
3003.0 0.0
3004.0 0.0
3005.0 0.0
3006.0 0.0
3007.0 0.0
3008.0 0.0
3009.0 0.0
3010.0 0.0
3011.0 0.0
3012.0 0.0
3013.0 0.0
3014.0 0.0
3015.0 0.0
3016.0 0.0
3017.0 0.0
3018.0 0.0
3019.0 0.0
3020.0 0.0
3021.0 0.0
3022.0 0.0
3023.0 0.0
3024.0 0.0
3025.0 0.0
3026.0 0.0
3027.0 0.0
3028.0 0.0
3029.0 0.0
3030.0 0.0
3031.0 0.0
3032.0 0.0
3033.0 0.0
3034.0 0.0
3035.0 0.0
3036.0 0.0
3037.0 0.0
3038.0 0.0
3039.0 0.0
3040.0 0.0
3041.0 0.0
3042.0 0.0
3043.0 0.0
3044.0 0.0
3045.0 0.0
3046.0 0.0
3047.0 0.0
3048.0 0.0
3049.0 0.0
3050.0 0.0
3051.0 0.0
3052.0 0.0
3053.0 0.0
3054.0 0.0
3055.0 0.0
3056.0 0.0
3057.0 0.0
3058.0 0.0
3059.0 0.0
3060.0 0.0
3061.0 0.0
3062.0 0.0
3063.0 0.0
3064.0 0.0
3065.0 0.0
3066.0 0.0
3067.0 0.0
3068.0 0.0
3069.0 0.0
3070.0 0.0
3071.0 0.0
3072.0 0.0
3073.0 0.0
3074.0 0.0
3075.0 0.0
3076.0 0.0
3077.0 0.0
3078.0 0.0
3079.0 0.0
3080.0 0.0
3081.0 0.0
3082.0 0.0
3083.0 0.0
3084.0 0.0
3085.0 0.0
3086.0 0.0
3087.0 0.0
3088.0 0.0
3089.0 0.0
3090.0 0.0
3091.0 0.0
3092.0 0.0
3093.0 0.0
3094.0 0.0
3095.0 0.0
3096.0 0.0
3097.0 0.0
3098.0 0.0
3099.0 0.0
3100.0 0.0
3101.0 0.0
3102.0 0.0
3103.0 0.0
3104.0 0.0
3105.0 0.0
3106.0 0.0
3107.0 0.0
3108.0 0.0
3109.0 0.0
3110.0 0.0
3111.0 0.0
3112.0 0.0
3113.0 0.0
3114.0 0.0
3115.0 0.0
3116.0 0.0
3117.0 0.0
3118.0 0.0
3119.0 0.0
3120.0 0.0
3121.0 0.0
3122.0 0.0
3123.0 0.0
3124.0 0.0
3125.0 0.0
3126.0 0.0
3127.0 0.0
3128.0 0.0
3129.0 0.0
3130.0 0.0
3131.0 0.0
3132.0 0.0
3133.0 0.0
3134.0 0.0
3135.0 0.0
3136.0 0.0
3137.0 0.0
3138.0 0.0
3139.0 0.0
3140.0 0.0
3141.0 0.0
3142.0 0.0
3143.0 0.0
3144.0 0.0
3145.0 0.0
3146.0 0.0
3147.0 0.0
3148.0 0.0
3149.0 0.0
3150.0 0.0
3151.0 0.0
3152.0 0.0
3153.0 0.0
3154.0 0.0
3155.0 0.0
3156.0 0.0
3157.0 0.0
3158.0 0.0
3159.0 0.0
3160.0 0.0
3161.0 0.0
